step,reward,timestamps,test
222,0.33292862166270537,0.4743499755859375,1
223,0.6098390421401575,0.47594738006591797,1
224,0.4017101374365552,0.47768187522888184,1
225,0.2372605342883659,0.4793217182159424,1
226,0.38432463175829806,0.48106956481933594,1
227,0.6330924538416767,0.48359179496765137,1
228,0.7319388610399997,0.48749542236328125,1
229,0.7286802024025476,0.48942112922668457,1
230,0.6697302321815883,0.49115657806396484,1
231,0.557858301943756,0.4927399158477783,1
232,0.40184190492154387,0.4945511817932129,1
233,-0.13927560373727346,0.496248722076416,1
234,0.6187014929176684,0.498032808303833,1
235,0.9865349518506377,0.5010628700256348,1
236,0.3128074903945503,0.5038695335388184,1
237,0.519671852320998,0.5055177211761475,1
238,0.7222558833276509,0.5069694519042969,1
239,0.521147481907714,0.5083780288696289,1
240,1.207716554896186,0.5098814964294434,1
241,1.1550515761458342,0.5113048553466797,1
242,0.8836524569040407,0.5127217769622803,1
243,0.8207889937933956,0.5143027305603027,1
244,0.4859903879595194,0.5165684223175049,1
245,-0.0798879216903089,0.5199425220489502,1
246,0.40847921908047763,0.5218186378479004,1
247,0.34347946836314236,0.5234017372131348,1
248,-0.19106387629960297,0.5250370502471924,1
249,0.12208366275158511,0.5267577171325684,1
250,0.7830364767171674,0.5282833576202393,1
251,-0.4005483282108401,0.5297636985778809,1
252,0.3853969726871668,0.531196117401123,1
253,0.8300394662047694,0.5335755348205566,1
254,0.05807324905323838,0.5371413230895996,1
255,0.8722632637096879,0.538846492767334,1
256,1.3009836197945517,0.5403125286102295,1
257,1.145580020827532,0.5417981147766113,1
258,0.9450696808368392,0.5432283878326416,1
259,0.741701493300924,0.5446929931640625,1
260,0.8696875580071847,0.5461602210998535,1
261,0.7970266915044547,0.5477564334869385,1
262,0.7617532324300427,0.549795389175415,1
263,0.7438348531655208,0.5526957511901855,1
264,0.4595161330151726,0.5550656318664551,1
265,0.6502870550480082,0.5566225051879883,1
266,0.8224403699204459,0.5580687522888184,1
267,0.1713747291734961,0.5595462322235107,1
268,0.7267455674584127,0.560950756072998,1
269,0.951073097162545,0.5623419284820557,1
270,0.7249176819631643,0.5638039112091064,1
271,1.0613445373829478,0.5657949447631836,1
272,1.1715961879126737,0.5686514377593994,1
273,0.8331566973348898,0.5712535381317139,1
274,1.3038209329960566,0.572995662689209,1
275,1.0204939079396353,0.5746879577636719,1
276,0.6877250112822466,0.5762627124786377,1
277,0.8649583911684942,0.5778470039367676,1
278,0.8255770843136745,0.5794346332550049,1
279,0.3153569311555685,0.5812315940856934,1
280,0.9365100642280482,0.5839409828186035,1
281,0.9241397594803984,0.5867893695831299,1
282,-0.13461390614132684,0.588836669921875,1
283,-0.07901073356467098,0.5905153751373291,1
284,0.45139446843051156,0.5920860767364502,1
285,-0.46595710972550963,0.5936794281005859,1
286,0.06315031181226227,0.5952684879302979,1
287,0.5988571657086581,0.5969772338867188,1
288,-0.5889804241010737,0.598947286605835,1
289,-0.3797477184820892,0.6017224788665771,1
290,0.9632237859782649,0.6047351360321045,1
291,0.7157039562780156,0.6063358783721924,1
292,0.10529125278623608,0.607802152633667,1
293,-0.11413990871939461,0.6092603206634521,1
294,0.04448188011417642,0.6107256412506104,1
295,0.36140105215920926,0.6121838092803955,1
296,0.600544043857981,0.6137750148773193,1
297,0.57892325871439,0.615645170211792,1
298,0.6836373184890092,0.6185023784637451,1
299,0.6872071677819591,0.6223776340484619,1
300,0.6094796544967196,0.6243188381195068,1
301,0.41037873562478494,0.6262903213500977,1
302,0.5903849846545868,0.628075122833252,1
303,1.0341273560727315,0.629878044128418,1
304,0.3634580590291293,0.631742000579834,1
305,0.7795146228093457,0.635136604309082,1
306,1.02636700653877,0.6383330821990967,1
307,0.6587702011463662,0.6402215957641602,1
308,1.15292479804625,0.6418828964233398,1
309,1.1852225067030133,0.6436276435852051,1
310,0.17017124521182292,0.6455104351043701,1
311,0.9623518539567073,0.6472423076629639,1
312,1.1500054093448682,0.6496689319610596,1
313,0.7361682307645012,0.6536679267883301,1
314,0.7338810848498909,0.6559598445892334,1
315,0.9504402153577999,0.6577813625335693,1
316,0.5511177881513334,0.6595089435577393,1
317,1.3244282923970487,0.6612474918365479,1
318,1.3840099987344274,0.6629724502563477,1
319,0.9993406059449285,0.6649184226989746,1
320,0.662776252146827,0.6682384014129639,1
321,0.878606971649593,0.6710658073425293,1
322,0.35487133767506124,0.673001766204834,1
323,0.609518642682005,0.6749386787414551,1
324,1.0940746136730026,0.6766600608825684,1
325,0.21178354093727875,0.6783580780029297,1
326,0.5463177282280469,0.6800460815429688,1
327,1.0746042951593182,0.6820080280303955,1
328,0.5253782493461401,0.6854579448699951,1
329,0.1959924253568459,0.688190221786499,1
330,0.1333214341503094,0.6899693012237549,1
331,0.33274638494823416,0.6916408538818359,1
332,0.49472117311506736,0.6933417320251465,1
333,-0.11706734547224756,0.694948673248291,1
334,0.33821116130365847,0.6969265937805176,1
335,0.7359661733503458,0.6989805698394775,1
336,0.1457885100931918,0.7021768093109131,1
337,0.6344883495349762,0.7047920227050781,1
338,0.9543399299404911,0.7066211700439453,1
339,0.4187637338583414,0.7082438468933105,1
340,1.0106424660831492,0.7098560333251953,1
341,1.1335162943088561,0.7114298343658447,1
342,0.8780286085814624,0.7131075859069824,1
343,1.0622588945387605,0.7149322032928467,1
344,0.7481931912339035,0.7181727886199951,1
345,0.16677472511742053,0.7213613986968994,1
346,0.8312783109633983,0.7229666709899902,1
347,0.8118905391051385,0.7244436740875244,1
348,0.30175628237446117,0.7259795665740967,1
349,0.9566076249594289,0.7273907661437988,1
350,1.1884477510723825,0.7288849353790283,1
351,0.46966874539060083,0.7304656505584717,1
352,1.2148415246588513,0.7327828407287598,1
353,1.6795661727145899,0.7359919548034668,1
354,0.9012378497830241,0.7382917404174805,1
355,1.3243509135825235,0.7398157119750977,1
356,1.8618876909324626,0.7412540912628174,1
357,1.0757502581458538,0.7426853179931641,1
358,1.217653451046516,0.744164228439331,1
359,1.7840759208831969,0.7459285259246826,1
360,1.199885091564974,0.7475862503051758,1
361,1.2583652593995367,0.7505452632904053,1
362,1.6101471045024085,0.7540204524993896,1
363,1.1479803767254624,0.7558965682983398,1
364,0.32452731608890983,0.7575664520263672,1
365,0.47606069729411327,0.7591805458068848,1
366,-0.20375995466648078,0.7610557079315186,1
367,0.23170001749496405,0.7627968788146973,1
368,0.7095919741718063,0.7648766040802002,1
369,-0.049423428677354775,0.7688486576080322,1
370,0.3477303835802928,0.7718391418457031,1
371,0.8875758150208697,0.7736310958862305,1
372,-0.09469982609573435,0.7752227783203125,1
373,0.6782463451323508,0.7769756317138672,1
374,1.043814446512306,0.7786412239074707,1
375,0.08653891942684877,0.7803256511688232,1
376,0.6171316676062446,0.7825396060943604,1
377,1.163560643357505,0.785703182220459,1
378,-0.010793090323079457,0.788316011428833,1
379,0.8505231850101977,0.7900292873382568,1
380,1.345124732717889,0.7917158603668213,1
381,0.2515465734251336,0.7933290004730225,1
382,1.0158324791143172,0.7949459552764893,1
383,1.565608837064397,0.7965924739837646,1
384,1.2032772095694384,0.7983596324920654,1
385,0.9670074938641164,0.8015055656433105,1
386,1.0724892733110323,0.8041067123413086,1
387,1.0389847220551558,0.8058736324310303,1
388,0.9411231374695574,0.8076171875,1
389,0.7340853141677769,0.8091931343078613,1
390,0.3480497792178454,0.8106451034545898,1
391,0.6203614155813029,0.8121206760406494,1
392,0.6975382175124594,0.8140170574188232,1
393,0.11267792359040527,0.8164844512939453,1
394,0.5509291540516954,0.8195290565490723,1
395,0.6532473932317657,0.8215007781982422,1
396,0.39795384627903446,0.8229749202728271,1
397,0.5683920863502578,0.8245134353637695,1
398,0.5553288614441243,0.8259501457214355,1
399,0.18203505273544066,0.8273894786834717,1
400,0.8363924882589315,0.8288018703460693,1
401,0.913739574948454,0.8301992416381836,1
402,0.5879686300143134,0.8321220874786377,1
403,0.7586095964622501,0.8353681564331055,1
404,1.0299927493756655,0.8381862640380859,1
405,0.49195712282322857,0.8400352001190186,1
406,0.7874347097875585,0.8417572975158691,1
407,0.8305823752087746,0.8435196876525879,1
408,0.5730515561265861,0.8451263904571533,1
409,1.1091080253207366,0.8468642234802246,1
410,1.4491582191451187,0.8487904071807861,1
411,0.6802483421080154,0.851708173751831,1
412,1.0897970794488656,0.854203462600708,1
413,1.6586547140248797,0.8563499450683594,1
414,0.6402627082494717,0.8581686019897461,1
415,1.0360279406472899,0.8598990440368652,1
416,1.7115069259615723,0.8616471290588379,1
417,1.3006572664313807,0.8633596897125244,1
418,1.0753978534016966,0.8655214309692383,1
419,1.4367570417087563,0.8687388896942139,1
420,1.1517811915189982,0.8712308406829834,1
421,1.0511725022057932,0.8728487491607666,1
422,0.794503496879446,0.8744304180145264,1
423,0.2557166614590727,0.8761050701141357,1
424,0.7520507153859513,0.877673864364624,1
425,1.2345355580764845,0.8791711330413818,1
426,0.5415241557009608,0.8807744979858398,1
427,0.6582031306392281,0.8831760883331299,1
428,1.032807228532468,0.8862228393554688,1
429,0.5709106648628819,0.8884472846984863,1
430,0.8546199360545529,0.890089750289917,1
431,0.5881979260040793,0.8916962146759033,1
432,0.3411215194716504,0.8934738636016846,1
433,0.8908166120822698,0.8951499462127686,1
434,0.9123868884457209,0.896925687789917,1
435,0.5851731952604666,0.8989927768707275,1
436,1.2714068329307566,0.9025697708129883,1
437,1.223423440312945,0.9051756858825684,1
438,0.8682762306776368,0.907397985458374,1
439,0.8591256736558563,0.9091546535491943,1
440,0.8026877950728448,0.9106318950653076,1
441,0.38990964228065933,0.9121348857879639,1
442,0.7780883998465042,0.9137084484100342,1
443,1.0292541648625473,0.9157438278198242,1
444,0.3463675093362013,0.918867826461792,1
445,0.8418237998036857,0.9212386608123779,1
446,1.422745457368484,0.9229764938354492,1
447,0.7365493339735252,0.9245531558990479,1
448,0.8942274483152999,0.9261865615844727,1
449,1.3403970462507488,0.9278337955474854,1
450,0.320234375319265,0.9294290542602539,1
451,0.8900817223611539,0.9312119483947754,1
452,1.4427249186981328,0.934009313583374,1
453,0.5419398157100858,0.9368140697479248,1
454,0.8536877077020306,0.9384686946868896,1
455,1.3010025840632438,0.9399118423461914,1
456,0.8251285583688542,0.9414291381835938,1
457,0.9393783980607424,0.9428696632385254,1
458,1.0158373213749001,0.9442663192749023,1
459,0.4952566751169598,0.9457769393920898,1
460,0.9917216352801148,0.9474060535430908,1
461,1.2446408349311127,0.9499485492706299,1
462,0.7651014021800449,0.952477216720581,1
463,1.1874406657957848,0.9544076919555664,1
464,0.9857910749168383,0.9559967517852783,1
465,0.7269037005704035,0.9574456214904785,1
466,1.2851906939801352,0.9588577747344971,1
467,1.2979014491696632,0.9603049755096436,1
468,0.8977520951771623,0.9617152214050293,1
469,1.1697741082371693,0.9631271362304688,1
470,0.9961736374791486,0.9651885032653809,1
471,-0.162597697880139,0.9682319164276123,1
472,0.10617389671962196,0.9707968235015869,1
473,0.43794767053873895,0.9725406169891357,1
474,-0.2790050202022883,0.9741404056549072,1
475,0.21681569177512472,0.9757900238037109,1
476,0.6083896062179719,0.9773392677307129,1
477,-0.8294225035136009,0.9788265228271484,1
478,-0.26779850658105886,0.9805295467376709,1
479,0.7897044384139178,0.9827914237976074,1
480,0.8823498948845299,0.9856398105621338,1
481,0.5474120446702869,0.9876704216003418,1
482,0.3750402210089703,0.9892189502716064,1
483,0.7736589245015864,0.990654468536377,1
484,0.871260045502396,0.992084264755249,1
485,0.8629251494857811,0.9935197830200195,1
486,0.7648290385842984,0.9951767921447754,1
487,0.8190710689435037,0.996819257736206,1
488,0.8348050511705083,0.9986217021942139,1
489,0.7292925190958272,1.0013346672058105,1
490,0.07217804109698704,1.0038416385650635,1
491,0.45815176770759364,1.0054807662963867,1
492,0.976122372821186,1.0069565773010254,1
493,0.16984968733673894,1.0084457397460938,1
494,0.6136956586741661,1.0100915431976318,1
495,1.050681387352887,1.0117018222808838,1
496,0.390976596642804,1.0132920742034912,1
497,0.9336299594025064,1.0149483680725098,1
498,1.1083472180233145,1.0181586742401123,1
499,0.5699888798893653,1.0207185745239258,1
500,1.1379750389302927,1.0222482681274414,1
501,1.025488390481422,1.023693561553955,1
502,0.8880328867530125,1.0251123905181885,1
503,1.061952295181095,1.0267612934112549,1
504,1.0210909730013669,1.0283551216125488,1
505,0.8767179652805396,1.0299782752990723,1
506,1.217925595360643,1.0320136547088623,1
507,0.7961009098940734,1.0347447395324707,1
508,0.4798113937387541,1.0375454425811768,1
509,0.9964460621197815,1.039297342300415,1
510,1.2360856040326667,1.0409681797027588,1
511,0.36868759477571583,1.0433692932128906,1
512,1.0919883814891307,1.045595407485962,1
513,1.5515761980534222,1.0483567714691162,1
514,0.31135217430328055,1.052112102508545,1
515,0.9177707452515762,1.0551393032073975,1
516,1.4427686055699411,1.0582821369171143,1
517,1.0899320839651352,1.061157464981079,1
518,0.7994105639604641,1.0646770000457764,1
519,1.1256215741512818,1.0701866149902344,1
520,1.0908159715802128,1.074258804321289,1
521,0.9309909267138664,1.0775058269500732,1
522,0.8033139366177607,1.0807182788848877,1
523,0.8941816667860849,1.0876364707946777,1
524,0.589744014184916,1.0915603637695312,1
525,0.2433100755767498,1.094186782836914,1
526,0.27714395882735515,1.0966689586639404,1
527,0.5173205524531198,1.099513292312622,1
528,0.027543810755165044,1.1029317378997803,1
529,0.5005509644261252,1.105116844177246,1
530,0.8008861838365305,1.1072978973388672,1
531,0.330128954346938,1.1090366840362549,1
532,0.8757633953883839,1.1106553077697754,1
533,0.7369059057422902,1.1122689247131348,1
534,0.4091862587347975,1.1139440536499023,1
535,0.5025016388771263,1.1172575950622559,1
536,0.6433533905325504,1.1197948455810547,1
537,0.12182063447811231,1.1221160888671875,1
538,0.5163919634961076,1.1237757205963135,1
539,0.6287058383916417,1.1253564357757568,1
540,-0.19247694848625657,1.1269125938415527,1
541,0.18078933064786323,1.1284375190734863,1
542,0.4102012291397557,1.129936695098877,1
543,-0.024946236100697683,1.1321699619293213,1
544,0.561167077462801,1.1355717182159424,1
545,0.8403768637707941,1.1377191543579102,1
546,0.19079145970484884,1.139240026473999,1
547,0.4915108721050558,1.1407713890075684,1
548,0.9957621428084622,1.1422712802886963,1
549,-0.014938009428234977,1.1437709331512451,1
550,0.24895267121494552,1.1452438831329346,1
551,0.7300433384571505,1.146913766860962,1
552,-0.022979539604068594,1.1490557193756104,1
553,0.15752160421187678,1.1517274379730225,1
554,0.6389959209838907,1.1534206867218018,1
555,-0.07980920067238062,1.1550769805908203,1
556,0.3554825275793462,1.1568355560302734,1
557,1.0657841030157926,1.1584632396697998,1
558,0.10504686586321271,1.1600117683410645,1
559,0.6007170073007074,1.1616673469543457,1
560,1.1637526818996862,1.1631922721862793,1
561,0.03368739286059394,1.1652958393096924,1
562,0.7128965442432218,1.167496681213379,1
563,1.231510249925097,1.1690800189971924,1
564,0.8491837151663617,1.1706092357635498,1
565,0.5628145416995038,1.1721148490905762,1
566,0.5775744371544362,1.1736948490142822,1
567,0.9294375277132161,1.1751790046691895,1
568,1.0282293688086468,1.176720380783081,1
569,0.8299949423572798,1.1781995296478271,1
570,0.771685466208973,1.1796753406524658,1
571,0.7169255604128949,1.1814863681793213,1
572,0.47512131859278384,1.183682918548584,1
573,-0.28737328022193936,1.1854760646820068,1
574,0.3431009117268786,1.1870877742767334,1
575,0.8101804854197411,1.1887879371643066,1
576,0.11808291828114931,1.190384864807129,1
577,0.5411557259838702,1.1919479370117188,1
578,0.9096938701308119,1.193521499633789,1
579,0.10454081749475108,1.1950862407684326,1
580,0.49297303728116615,1.1967949867248535,1
581,1.1627126885543788,1.1992497444152832,1
582,0.22802897908031525,1.201143503189087,1
583,0.7317221736795658,1.2026958465576172,1
584,1.0808339800631956,1.2042763233184814,1
585,0.5255590021131269,1.205925703048706,1
586,0.9097792257270811,1.2076096534729004,1
587,1.1904046112337199,1.2091810703277588,1
588,0.7188311191744845,1.2107822895050049,1
589,0.97611548535167,1.212435245513916,1
590,1.3105638292092237,1.2141876220703125,1
591,0.33033702125402725,1.2167840003967285,1
592,0.7051938930762901,1.2183318138122559,1
593,1.2480709439289144,1.2199313640594482,1
594,0.4346444292939566,1.221435546875,1
595,0.6008462070938265,1.2228398323059082,1
596,1.0916123669006623,1.224315881729126,1
597,0.6189551005797199,1.2258000373840332,1
598,0.32741391050738855,1.2272717952728271,1
599,0.38790806192146476,1.22938871383667,1
600,0.043773663305239546,1.2312138080596924,1
601,0.3860133442019588,1.2337865829467773,1
602,0.6443022589628157,1.23591947555542,1
603,0.13655452546764763,1.237612247467041,1
604,0.6248883066421456,1.2392284870147705,1
605,0.48090488581159146,1.2407763004302979,1
606,-0.0699377428175268,1.2422285079956055,1
607,0.2980379869626546,1.2436654567718506,1
608,0.6866968474941273,1.2453019618988037,1
609,-0.06845524443033923,1.2469019889831543,1
610,0.4546532173428403,1.2493040561676025,1
611,0.9146113348208189,1.2517263889312744,1
612,0.018208195195069277,1.2534866333007812,1
613,0.4161722916981972,1.255845069885254,1
614,1.0496537733923248,1.2582812309265137,1
615,-0.06662745677386117,1.2608461380004883,1
616,0.8770205799501014,1.263315200805664,1
617,1.3179405690220278,1.2661917209625244,1
618,0.9596989312974415,1.2682452201843262,1
619,0.6715852536661856,1.2701404094696045,1
620,0.7480767032864946,1.2720255851745605,1
621,0.853395143354811,1.2736942768096924,1
622,0.7917015599440106,1.2754018306732178,1
623,0.6409034681138421,1.2772316932678223,1
624,0.6242265270325618,1.2791905403137207,1
625,-0.19851932859388627,1.281078577041626,1
626,0.5622504040245899,1.2832484245300293,1
627,1.0929313292155824,1.2849256992340088,1
628,0.05346111377091062,1.2867891788482666,1
629,0.5148689864748974,1.2884137630462646,1
630,0.853817805941901,1.2899370193481445,1
631,0.20559986470443903,1.2915050983428955,1
632,0.9705917218114848,1.2930636405944824,1
633,1.307287687369677,1.2946300506591797,1
634,0.4215694848010315,1.2963314056396484,1
635,0.6993027635630937,1.2980413436889648,1
636,1.4774321568761792,1.3001117706298828,1
637,0.5093864078012671,1.3018200397491455,1
638,1.0268095779951296,1.3033313751220703,1
