step,reward,timestamps,test
214,-0.15502073545237777,1.2016520500183105,1
215,0.017448409457296078,1.2053587436676025,1
216,0.014956607706076652,1.2136662006378174,1
217,-0.0016600964944447072,1.2183187007904053,1
218,-0.006385339627068843,1.22353196144104,1
219,-0.1686720034549967,1.2281289100646973,1
220,0.01003625311597156,1.2311558723449707,1
221,0.1302197416701233,1.2329704761505127,1
222,0.11863325573607668,1.2364833354949951,1
223,0.012369080088849859,1.2426953315734863,1
224,-0.11700402299607551,1.2462992668151855,1
225,-0.21130763511759104,1.249175786972046,1
226,-0.04702457791020083,1.255948543548584,1
227,0.13260784236407025,1.2645792961120605,1
228,0.09207974702255133,1.2739603519439697,1
229,0.007712933195346661,1.2853503227233887,1
230,-0.0496318180358157,1.2943103313446045,1
231,-0.1862766934697126,1.2990515232086182,1
232,-0.12939586925378072,1.3021352291107178,1
233,0.06311197483227471,1.3073501586914062,1
234,-0.16503575909955365,1.31195068359375,1
235,-0.2084941963924108,1.3150348663330078,1
236,0.011629555681309856,1.3168025016784668,1
237,0.09940362785603057,1.3183083534240723,1
238,-0.0091286134350269,1.3200862407684326,1
239,-0.050496839389362155,1.3274824619293213,1
240,0.08025777072332416,1.33132004737854,1
241,0.11290384692525088,1.3346238136291504,1
242,0.011565168126400504,1.3387055397033691,1
243,-0.16180187638069465,1.3499491214752197,1
244,-0.05217397830395809,1.3568425178527832,1
245,0.06943148557448023,1.3640573024749756,1
246,0.10294725379628974,1.3671789169311523,1
247,0.14153444816389643,1.3695147037506104,1
248,0.15207754382753888,1.3754267692565918,1
249,0.07270530543836005,1.3802080154418945,1
250,-0.1505517002674066,1.3878910541534424,1
251,-0.04205410169932204,1.3984012603759766,1
252,-0.1598104988216465,1.4017019271850586,1
253,-0.22568542183391638,1.404296636581421,1
254,-0.04269285862544368,1.411961555480957,1
255,-0.020629328908735856,1.4170770645141602,1
256,-0.06896589630517747,1.422865629196167,1
257,0.02084837002367821,1.4280774593353271,1
258,0.0676778910962423,1.4309930801391602,1
259,0.11430772173218692,1.4327754974365234,1
260,-0.05722001045719013,1.4344072341918945,1
261,-0.1120070503317532,1.435945987701416,1
262,0.008364751638076373,1.4420485496520996,1
263,-0.017187545628440427,1.4513883590698242,1
264,0.08118793694397353,1.4557867050170898,1
265,0.15305560481852262,1.4604723453521729,1
266,-0.03923190339449608,1.4624152183532715,1
267,-0.20247641397019916,1.4641263484954834,1
268,0.07363693942469726,1.4656116962432861,1
269,0.022420032576609274,1.4671850204467773,1
270,0.037872552743243526,1.468667984008789,1
271,0.1677366313281709,1.4721424579620361,1
272,0.17087127813939224,1.4773690700531006,1
273,-0.0007592674254606746,1.4802360534667969,1
274,0.08439401603543245,1.4818367958068848,1
275,0.1368457626358347,1.4835264682769775,1
276,-0.2742026322863946,1.4855337142944336,1
277,-0.34114806679907955,1.492262363433838,1
278,0.03537338855157137,1.4954702854156494,1
279,0.009032773162622553,1.4971444606781006,1
280,-0.14172716775789274,1.4986999034881592,1
281,0.005023442178406434,1.5006299018859863,1
282,0.08079545122794912,1.5022549629211426,1
283,-0.0985429561442512,1.5135161876678467,1
284,-0.06562488729671716,1.5213687419891357,1
285,0.041929008855559446,1.530928134918213,1
286,-0.1176140615759682,1.5342659950256348,1
287,-0.04816008889948524,1.5400183200836182,1
288,0.16917003211501327,1.5440704822540283,1
289,0.27032289278089283,1.546351432800293,1
290,0.004908054642453452,1.5496015548706055,1
291,-0.08248063298962668,1.5528779029846191,1
292,0.06959344541327439,1.559919834136963,1
293,0.08641031052279535,1.5635008811950684,1
294,0.09361229065140887,1.5654022693634033,1
295,0.05767028650064855,1.5670280456542969,1
296,0.04282207901945821,1.5690712928771973,1
297,-0.16925320522793635,1.5756890773773193,1
298,-0.2660046393805638,1.5799484252929688,1
299,-0.1382623232445287,1.5828678607940674,1
300,0.015194232945796516,1.5849533081054688,1
301,0.07273591624792933,1.5894839763641357,1
302,0.18161433979236602,1.5923817157745361,1
303,-0.023747204293937018,1.5941531658172607,1
304,-0.11951134990872911,1.5956928730010986,1
305,-0.20588065915679915,1.597193956375122,1
306,-0.2018175894330436,1.5986573696136475,1
307,0.01798080087377494,1.600128173828125,1
308,-0.12125574690302496,1.6017322540283203,1
309,0.06465919277969612,1.6063497066497803,1
310,0.1664152052563946,1.608100175857544,1
311,0.15716079446566375,1.6095805168151855,1
312,0.015434746028899415,1.6112773418426514,1
313,-0.1783859691419031,1.6132476329803467,1
314,-0.027108577174263137,1.6148364543914795,1
315,0.09249524342420218,1.6163125038146973,1
316,-0.17842082834738016,1.617922067642212,1
317,-0.14063848784178462,1.619708776473999,1
318,-0.04317265880753696,1.6287717819213867,1
319,-0.03125655746144636,1.6349966526031494,1
320,-0.03836801977896927,1.6403632164001465,1
321,-0.06002904986928788,1.6432595252990723,1
322,-0.09595183558458265,1.644970417022705,1
323,0.11435201544988483,1.646583080291748,1
324,0.26171989518960503,1.6481928825378418,1
325,0.1040616673428378,1.6498782634735107,1
326,0.029594912761930135,1.6515212059020996,1
327,-0.023278573527679258,1.6538763046264648,1
328,-0.10963424025034037,1.6579127311706543,1
329,-0.028278942738216538,1.660832405090332,1
330,-0.12833150332934254,1.6626996994018555,1
331,-0.2948232625693097,1.6646783351898193,1
332,-0.3186031104812943,1.6664807796478271,1
333,0.07812853849887806,1.6684589385986328,1
334,0.23494245804278663,1.6798169612884521,1
335,0.027036146383591107,1.6862154006958008,1
336,0.08457840277173845,1.6922259330749512,1
337,-0.00985098945850218,1.6959948539733887,1
338,-0.14410004873635612,1.6989641189575195,1
339,-0.09143760487800756,1.700789451599121,1
340,-0.028708179948546485,1.7035939693450928,1
341,-0.006973019484789768,1.7078602313995361,1
342,0.19764595083017672,1.711045503616333,1
343,0.16663372246662092,1.7141573429107666,1
344,0.04982889243532129,1.7161073684692383,1
345,0.04699829217493947,1.7178876399993896,1
346,-0.07070490084490474,1.720334529876709,1
347,-0.12349743268150586,1.7244470119476318,1
348,-0.03499721328333645,1.7273335456848145,1
349,0.06150698395353129,1.7289855480194092,1
350,0.058413358891865406,1.730544090270996,1
351,0.09415911393341767,1.732208013534546,1
352,0.037662499879485,1.7339262962341309,1
353,0.06205254746149513,1.735440969467163,1
354,0.28550312044842685,1.7404026985168457,1
355,0.04141033719467603,1.7434673309326172,1
356,0.014930408872476075,1.7451119422912598,1
357,0.053193887885628635,1.7466576099395752,1
358,-0.11747680576134409,1.7482035160064697,1
359,0.020683995299516988,1.7497453689575195,1
360,0.05695859029684171,1.7519288063049316,1
361,-0.028088757572530397,1.7601211071014404,1
362,-0.12152172764378202,1.7644779682159424,1
363,0.12336356160467722,1.766772747039795,1
364,0.10230165123293529,1.77144455909729,1
365,-0.1491694476776822,1.774407148361206,1
366,-0.25620582397786873,1.7760357856750488,1
367,-0.1886790255924961,1.7775447368621826,1
368,-0.03804254444520423,1.7790696620941162,1
369,0.19294413451262551,1.7808325290679932,1
370,0.14906115175701135,1.782439947128296,1
371,0.039687804557465976,1.7844600677490234,1
372,-0.02279693724708005,1.786597728729248,1
373,-0.048902704811761254,1.78971266746521,1
374,-0.03330750497645592,1.791480541229248,1
375,-0.08379395750800722,1.7932376861572266,1
376,-0.28679550722703817,1.7949519157409668,1
377,-0.22115738244239017,1.7968227863311768,1
378,-0.12517252233811704,1.8000643253326416,1
379,0.009894958640768302,1.8018980026245117,1
380,-0.0432619942461101,1.805525541305542,1
381,-0.011282009969125784,1.807288408279419,1
382,0.1654831325223191,1.8088414669036865,1
383,0.34259708088774904,1.8104255199432373,1
384,0.03908806661969701,1.8121418952941895,1
385,-0.1793425411391965,1.813913345336914,1
386,-0.13503147677437732,1.81563138961792,1
387,-0.003911454171684503,1.8173022270202637,1
388,0.1848020051810805,1.8191514015197754,1
389,0.1255934231368725,1.8228042125701904,1
390,0.07329989655375456,1.8245115280151367,1
391,-0.006363049601778892,1.8260343074798584,1
392,-0.11221270787203314,1.8281829357147217,1
393,-0.09758608439126107,1.8318030834197998,1
394,0.06357621131497115,1.8335509300231934,1
395,0.06622780088170488,1.8351352214813232,1
396,-0.09072300026808862,1.8384339809417725,1
397,-0.14039186298349335,1.8402140140533447,1
398,0.004989600389450688,1.8418288230895996,1
399,0.1317361198061286,1.8437886238098145,1
400,0.05785239621564535,1.8455414772033691,1
401,0.029333483399811944,1.8471276760101318,1
402,-0.01628122262807379,1.848771572113037,1
403,-0.026509206130880137,1.8503446578979492,1
404,0.023641234023454215,1.8518543243408203,1
405,-0.0018945687579554394,1.8543095588684082,1
406,0.06385345587838046,1.8562731742858887,1
407,0.15282249723825497,1.8580169677734375,1
408,0.14077752794313828,1.8600389957427979,1
409,0.014376418939426282,1.8618214130401611,1
410,-0.0893125988665365,1.8636159896850586,1
411,-0.02119026349551948,1.8652005195617676,1
412,-0.033413420114195416,1.8666987419128418,1
413,0.06825785755758938,1.86818528175354,1
414,0.04929411586168277,1.8703911304473877,1
415,-0.07613169392122479,1.8733084201812744,1
416,-0.13807562492786057,1.8748745918273926,1
417,-0.06417056423206433,1.876896858215332,1
418,-0.04695488821106412,1.8786251544952393,1
419,-0.0077916943927130115,1.8802285194396973,1
420,0.035311877286418644,1.8817996978759766,1
421,0.0069778301633283135,1.8835704326629639,1
422,-0.06474239617166752,1.8850886821746826,1
423,0.12254977329981168,1.8874573707580566,1
424,0.11477285659873278,1.8905251026153564,1
425,0.06648543143220223,1.8926937580108643,1
426,0.15249744211638694,1.8955914974212646,1
427,-0.061632160608894926,1.8971364498138428,1
428,-0.030460310524177126,1.8986554145812988,1
429,-0.1298025021661409,1.9001848697662354,1
430,-0.18126506267405368,1.9017748832702637,1
431,-0.0579607435136566,1.904405117034912,1
432,-0.0771859998537275,1.9076886177062988,1
433,-0.12203603399932356,1.9106786251068115,1
434,0.12240183052529077,1.9128854274749756,1
435,0.22357187421760485,1.9147140979766846,1
436,-0.08105772494135688,1.9164588451385498,1
437,-0.10862752983167914,1.9181129932403564,1
438,-0.07282508962461333,1.9209136962890625,1
439,0.02011545358501752,1.9256482124328613,1
440,-0.1868170604666819,1.9285967350006104,1
441,-0.17307331900709716,1.9303922653198242,1
442,0.016960529202416287,1.9320616722106934,1
443,-0.022486864798075844,1.933866262435913,1
444,0.11296647595169246,1.9357795715332031,1
445,0.1203439791825901,1.9406607151031494,1
446,0.141570114652678,1.9425387382507324,1
447,0.1238225686009753,1.944295883178711,1
448,0.11503894679080431,1.9457592964172363,1
449,0.08413307683886911,1.9471707344055176,1
450,0.14409090146586995,1.9485900402069092,1
451,0.07061374226625951,1.9499735832214355,1
452,-0.029676710867551158,1.9516260623931885,1
453,-0.15104108936234098,1.9553523063659668,1
454,-0.0017271188628084529,1.9585120677947998,1
455,0.029372802989514148,1.9603500366210938,1
456,0.1066943669085005,1.9622113704681396,1
457,0.0014854764988817323,1.9641773700714111,1
458,-0.04368697608499067,1.9659945964813232,1
459,-0.13882310974371556,1.967841386795044,1
460,-0.05260168366089367,1.9707016944885254,1
461,-0.06755838470712018,1.9738216400146484,1
462,-0.15841288532398679,1.9756360054016113,1
463,-0.09117122916403622,1.9777774810791016,1
464,-0.09072293949438448,1.9794888496398926,1
465,-0.03322239705374971,1.9813227653503418,1
466,-0.021984033755877996,1.9835567474365234,1
467,0.12149951368069853,1.988204002380371,1
468,0.1587052378823942,1.9912140369415283,1
469,0.1483862269981918,1.9931023120880127,1
470,0.20064663347136283,1.9948043823242188,1
471,0.054571395753721684,1.9964983463287354,1
472,0.01681782881074776,1.998189926147461,1
473,0.020897965269786434,1.9999651908874512,1
474,0.09246103777609516,2.001993417739868,1
475,-0.004604532191384203,2.0059826374053955,1
476,-0.12902010887550786,2.0077295303344727,1
477,-0.12490622715394814,2.009336471557617,1
478,-0.16640301362784324,2.0109751224517822,1
479,-0.10778647125545393,2.0127146244049072,1
480,0.06098671274528829,2.0142810344696045,1
481,0.1601656255638348,2.0157997608184814,1
482,0.21842856779655678,2.017411708831787,1
483,0.1991507041827687,2.0215816497802734,1
484,0.18202582508940499,2.023873805999756,1
485,0.04578858779877826,2.025622606277466,1
486,-0.0745426473821259,2.02722430229187,1
487,-0.0489943478067949,2.0288589000701904,1
488,0.01623934914672261,2.030503749847412,1
489,-0.132632474776733,2.032122850418091,1
490,-0.0768317335817515,2.0344812870025635,1
491,-0.12783794681614064,2.0371878147125244,1
492,0.11650224411435683,2.0427093505859375,1
493,0.23416442740249968,2.044781446456909,1
494,0.10265230976606879,2.0464160442352295,1
495,-0.16133789433938397,2.048069715499878,1
496,0.05504362266248196,2.0504260063171387,1
497,0.38364846495937116,2.0524158477783203,1
498,0.07468074252906633,2.0549941062927246,1
499,-0.2294876411128207,2.0565567016601562,1
500,-0.2922492148477447,2.058046817779541,1
501,-0.2255478129126868,2.0595195293426514,1
502,0.017567914033081954,2.0610857009887695,1
503,0.289857630019036,2.062685012817383,1
504,0.26366855113741255,2.064760208129883,1
505,-0.06849670897241839,2.066451072692871,1
506,-0.21910268880390488,2.0680794715881348,1
507,-0.09342214852868799,2.070232391357422,1
508,0.21214970074216682,2.072375535964966,1
509,0.08379785204614415,2.0741775035858154,1
510,-0.07074222077254855,2.0756773948669434,1
511,-0.07304633574664544,2.0772790908813477,1
512,0.02605074564736424,2.0788514614105225,1
513,0.05281092935451957,2.0812017917633057,1
514,0.08174627997006711,2.082981586456299,1
515,-0.01805019040976861,2.084677219390869,1
516,-0.020029081928055505,2.0867180824279785,1
517,-0.0035957651551228155,2.088609457015991,1
518,-0.17128800227810148,2.0901072025299072,1
519,-0.12289226628069295,2.0915982723236084,1
520,0.019374517064549505,2.093670606613159,1
521,-0.12699691752742212,2.095365524291992,1
522,-0.15238188132159294,2.097097158432007,1
523,0.03285105791889343,2.0987231731414795,1
524,-0.07070057643935491,2.100351095199585,1
525,-0.06528836143078463,2.1021599769592285,1
526,-0.004841369228105297,2.105117082595825,1
527,-0.062211237310875765,2.106996774673462,1
528,0.06314161568630294,2.108839750289917,1
529,0.17892524479872893,2.110386848449707,1
530,0.014949709347192575,2.112192392349243,1
531,0.02108022204422965,2.1139769554138184,1
532,-0.046130640977889735,2.115478515625,1
533,-0.06636056177530594,2.1169846057891846,1
534,-0.019494177916537476,2.118435859680176,1
535,-0.07490432538711284,2.1210789680480957,1
536,-0.09518070928587719,2.1235313415527344,1
537,-0.0256910417386196,2.1252732276916504,1
538,0.060701662569025386,2.1268680095672607,1
539,-0.02550343064068831,2.1283774375915527,1
540,-0.026016403474465932,2.129843235015869,1
541,0.13100675577086743,2.131307363510132,1
542,0.08684540511891382,2.1328983306884766,1
543,0.13919931413673098,2.134462594985962,1
544,0.07470870994161034,2.136809825897217,1
545,-0.008536675093281083,2.13940167427063,1
546,-0.14226253910759648,2.141214609146118,1
547,-0.07263152477736759,2.14365816116333,1
548,0.022685662188510924,2.1454718112945557,1
549,0.0924273960331969,2.1471149921417236,1
550,0.14618929890904045,2.1487324237823486,1
551,-0.014348684244681404,2.1503751277923584,1
552,0.09642854970045875,2.1521389484405518,1
553,-0.08738823991304102,2.154963731765747,1
554,-0.14072866154562466,2.1565604209899902,1
555,-0.13353611446686145,2.1581201553344727,1
556,-0.007828463231500698,2.159607410430908,1
557,-0.11051375795646758,2.16120982170105,1
558,-0.11941535845930189,2.162790298461914,1
559,-0.005840052353133885,2.1643478870391846,1
560,-0.03744905728462624,2.1657907962799072,1
561,0.1406791939085632,2.167320728302002,1
562,0.27272357241295847,2.168928861618042,1
563,0.28218131181008665,2.171717882156372,1
564,-0.17106745743939786,2.174051284790039,1
565,-0.20107244090914025,2.1758973598480225,1
566,-0.12705568434046938,2.177523612976074,1
567,0.19152933929413704,2.1791300773620605,1
568,0.12999984844680257,2.180784225463867,1
569,-0.19925746841339997,2.1824724674224854,1
570,-0.26424639417296997,2.1842615604400635,1
571,0.04048189246401295,2.1877243518829346,1
572,0.23766880809138863,2.1901261806488037,1
573,0.054784749409477945,2.1919026374816895,1
574,-0.15942616181410554,2.1936988830566406,1
575,-0.058222365420645704,2.195354461669922,1
576,0.10690834425602438,2.1970202922821045,1
577,0.01971361366843855,2.198643207550049,1
578,-0.16743751190778233,2.2003209590911865,1
579,-0.09110193257462407,2.2028167247772217,1
580,0.1301976496884175,2.205786943435669,1
581,-0.026767922323568772,2.20742130279541,1
582,-0.06178794578649994,2.2089390754699707,1
583,-0.232296301547614,2.2104649543762207,1
584,-0.08191922856465449,2.212002754211426,1
585,0.15034866830636612,2.2137436866760254,1
586,-0.005172724053029754,2.2152440547943115,1
587,-0.14815716969416307,2.2168989181518555,1
588,-0.018282309767687376,2.219011068344116,1
589,0.05013042680293052,2.222452163696289,1
590,0.1399435398792598,2.224562406539917,1
591,0.30288129557020044,2.2262988090515137,1
592,0.20200270214727326,2.2283875942230225,1
593,0.09302941225964084,2.230137825012207,1
594,-0.15693563860778276,2.23184871673584,1
595,0.029981922984104386,2.2337281703948975,1
596,0.09383504190710366,2.2369110584259033,1
597,-0.041119705482587435,2.2391064167022705,1
598,-0.035990630192483844,2.240856409072876,1
599,-0.03523695356181199,2.243133544921875,1
600,-0.03055764409411968,2.2449934482574463,1
601,0.009077381499396669,2.246638536453247,1
602,-0.03426130874687157,2.2483408451080322,1
603,-0.06021328576753851,2.25040340423584,1
604,-0.1115299255370915,2.252837657928467,1
605,0.04582512270437274,2.255528450012207,1
606,0.1837014242574213,2.2572643756866455,1
607,0.13324137652541393,2.259573459625244,1
608,0.020035110204384914,2.2613840103149414,1
609,0.01721499788025752,2.263554334640503,1
610,0.050463957577539374,2.2660067081451416,1
611,-0.09562653620448397,2.268009662628174,1
612,-0.21637049211730286,2.2710466384887695,1
613,-0.24108802281208366,2.2730824947357178,1
614,-0.11816333311443625,2.2752649784088135,1
615,0.06516825387312716,2.276942491531372,1
616,0.18580851402994675,2.2785744667053223,1
617,0.11672164991043629,2.280198812484741,1
618,-0.0030581451489270998,2.28212308883667,1
619,0.06582731426344074,2.2844293117523193,1
620,0.17046295331200775,2.286724090576172,1
621,0.035488950590206056,2.2887184619903564,1
622,-0.013752744875479204,2.2902870178222656,1
623,-0.008907656712444293,2.2918777465820312,1
624,-0.014419259903284635,2.2935218811035156,1
625,-0.03273872960050195,2.2951390743255615,1
