step,reward,timestamps,test
156,0.08432955510150224,1.6035606861114502,1
157,-0.03082158354838676,1.6053452491760254,1
158,-0.06583548725371716,1.608060359954834,1
159,-0.13164821341790267,1.6115763187408447,1
160,-0.08402160584931204,1.6143677234649658,1
161,-0.14326064088364934,1.6162283420562744,1
162,-0.07310589949680885,1.6179172992706299,1
163,-0.023689093154665303,1.619462490081787,1
164,-0.08269190230419579,1.6210877895355225,1
165,0.07249998004758824,1.6235206127166748,1
166,0.05754914898487948,1.626880407333374,1
167,-0.04586545354819674,1.6302626132965088,1
168,0.10703490829082582,1.6319873332977295,1
169,0.0554832491997776,1.6335625648498535,1
170,-0.10344645429668411,1.6351408958435059,1
171,-0.15920821132769242,1.637247085571289,1
172,0.09266175477905395,1.6401162147521973,1
173,0.027971688655149582,1.6438865661621094,1
174,-0.1276117608588785,1.6464042663574219,1
175,-0.08677019302802336,1.6484854221343994,1
176,-0.1314009029418628,1.6502258777618408,1
177,-0.18666253085831236,1.6519548892974854,1
178,-0.19802670732330663,1.6543936729431152,1
179,0.0752391887554488,1.656113862991333,1
180,0.05265788814223997,1.66084623336792,1
181,0.057329919621841974,1.6639983654022217,1
182,-0.05090190869637299,1.6658341884613037,1
183,-0.09684979859643424,1.6675610542297363,1
184,-0.012257309734209715,1.6706230640411377,1
185,0.039446640540325095,1.673961877822876,1
186,-0.2115130460474428,1.6783349514007568,1
187,-0.24489260795783496,1.680724859237671,1
188,-0.05481407971162558,1.683661937713623,1
189,-0.0886450251295586,1.6860592365264893,1
190,-0.019004007459705458,1.6887383460998535,1
191,0.011543006023345369,1.690638780593872,1
192,-0.12193639847242094,1.6950840950012207,1
193,-0.10368701879089981,1.6984131336212158,1
194,-0.04871103758433986,1.701617956161499,1
195,-0.07720761973348661,1.7035491466522217,1
196,-0.05372091847283533,1.7051429748535156,1
197,-0.04830765517521414,1.7080459594726562,1
198,-0.014852944177064314,1.712212085723877,1
199,-0.017868266030625524,1.7154526710510254,1
200,-0.02133715604804811,1.717428207397461,1
201,-0.14698449621195647,1.719006061553955,1
202,-0.17876468367682552,1.7214140892028809,1
203,0.022425054711765036,1.7240111827850342,1
204,-0.17904188655536907,1.7281384468078613,1
205,-0.11776970329608566,1.7304940223693848,1
206,-0.1029442763060258,1.7322933673858643,1
207,-0.14487278549961227,1.733947515487671,1
208,0.03971192814924844,1.7356667518615723,1
209,0.007748055462306877,1.7380640506744385,1
210,-0.11150046910311362,1.740476131439209,1
211,-0.1894422178816825,1.7440869808197021,1
212,-0.011826473052212273,1.7460861206054688,1
213,0.15963668342871795,1.747765302658081,1
214,-0.00719272569087517,1.7492709159851074,1
215,-0.04150569232955741,1.7514281272888184,1
216,-0.0810772146816138,1.754138708114624,1
217,0.04664025233008342,1.7559700012207031,1
218,-0.016665246908396374,1.7591652870178223,1
219,-0.0562797778843593,1.7613508701324463,1
220,-0.017672180962507604,1.7629966735839844,1
221,0.06565399443233035,1.7647688388824463,1
222,0.012233691075992592,1.7675442695617676,1
223,0.032742767267946865,1.7692537307739258,1
224,-0.06053207017588021,1.7719166278839111,1
225,-0.11089626733900122,1.7746999263763428,1
226,0.03002682078645797,1.7768423557281494,1
227,-0.03366236452819252,1.7788920402526855,1
228,0.06228001170610779,1.7810561656951904,1
229,0.06750040884226349,1.783630132675171,1
230,-0.050869601507637086,1.7858946323394775,1
231,-0.14382666749271794,1.7882747650146484,1
232,-0.16339360300673594,1.7901456356048584,1
233,-0.05686798798880464,1.7931721210479736,1
234,-0.02729017090341932,1.7954578399658203,1
235,0.028767344037271145,1.7978851795196533,1
236,-0.020340124633308677,1.7996234893798828,1
237,-0.13302517017766852,1.8020904064178467,1
238,-0.04328103020595053,1.8044562339782715,1
239,-0.17818210683768704,1.806225061416626,1
240,-0.22502771388700368,1.8092308044433594,1
241,-0.18720954776732288,1.8121557235717773,1
242,-0.12469497482508346,1.8145322799682617,1
243,-0.05241828511705071,1.8176689147949219,1
244,-0.02202529157550011,1.8196938037872314,1
245,-0.042105654887232724,1.8213448524475098,1
246,-0.061301110413519225,1.8228678703308105,1
247,-0.09523369037203144,1.825470209121704,1
248,-0.0417251273892914,1.8288068771362305,1
249,0.03910565768540061,1.8319087028503418,1
250,-0.0837875027083844,1.8338565826416016,1
251,-0.0019182779736915748,1.8357057571411133,1
252,0.02396713877649201,1.8374125957489014,1
253,-0.0016760608046850756,1.8395154476165771,1
254,0.09701659544269728,1.8424084186553955,1
255,0.13201055617620838,1.845717191696167,1
256,-0.05857080286648584,1.8477587699890137,1
257,-0.11599242470399256,1.8494200706481934,1
258,0.09029519954892118,1.851081132888794,1
259,-0.07428249283360239,1.8526792526245117,1
260,-0.1366124084680534,1.8543932437896729,1
261,-0.07711523118948352,1.8564372062683105,1
262,-0.02611123286034598,1.859114646911621,1
263,-0.11751229079575723,1.8609399795532227,1
264,-0.012369077139376829,1.862788200378418,1
265,-0.0558932111459149,1.8645718097686768,1
266,-0.17852556367817946,1.8663313388824463,1
267,-0.18835049299875556,1.8679871559143066,1
268,-0.20586153858576106,1.8697175979614258,1
269,-0.06800263327915648,1.8714771270751953,1
270,0.12396904760996827,1.8736722469329834,1
271,-0.08948212759445129,1.8760123252868652,1
272,-0.10193828339359517,1.8779442310333252,1
273,-0.11871812215763429,1.8797860145568848,1
274,-0.12910008441894477,1.881619930267334,1
275,0.09284969942099791,1.883413553237915,1
276,0.13992460400131873,1.8852603435516357,1
277,0.08039950891463662,1.8868420124053955,1
278,-0.08404034056065318,1.8886239528656006,1
279,0.06279671236123283,1.8907573223114014,1
280,0.11336306768106316,1.8927264213562012,1
281,-0.030980540454858478,1.894385814666748,1
282,-0.12210229368521547,1.8959612846374512,1
283,-0.06496648070249442,1.897825002670288,1
284,-0.05622569143364906,1.8994650840759277,1
285,-0.07496470794324113,1.9010584354400635,1
286,-0.22522557468575402,1.9027023315429688,1
287,-0.18079820428436805,1.90437912940979,1
288,-0.11872794504403936,1.905935287475586,1
289,-0.12957055258053715,1.9083945751190186,1
290,-0.12250098678762003,1.9104294776916504,1
291,-0.003827021264426113,1.9119887351989746,1
292,-0.13035464980501815,1.9136040210723877,1
293,-0.1795306873302489,1.9151968955993652,1
294,-0.1463997308655279,1.9173099994659424,1
295,-0.11878932773158599,1.918947696685791,1
296,-0.05477257015781607,1.9208159446716309,1
297,0.05575794807438212,1.922532320022583,1
298,-0.003853358318024469,1.9245622158050537,1
299,0.007534980912386753,1.9263255596160889,1
300,-0.09950284383881076,1.9279186725616455,1
301,0.05328244495968484,1.9297451972961426,1
302,0.08146630304589912,1.9315457344055176,1
303,-0.09131665906883164,1.9333484172821045,1
304,0.0908514319252105,1.9351232051849365,1
305,0.11072834498547915,1.936863660812378,1
306,-0.0441401933112088,1.9388008117675781,1
307,-0.04048769425556076,1.9410407543182373,1
308,-0.06534719356266594,1.9431085586547852,1
309,0.027065846382096387,1.9450807571411133,1
310,0.13885053166247738,1.9469685554504395,1
311,0.08906592997994904,1.948854684829712,1
312,-0.09277214482519121,1.950697422027588,1
313,-0.17245184218715498,1.952606439590454,1
314,-0.03868511769786096,1.954481840133667,1
315,-0.1770258327326017,1.9563665390014648,1
316,-0.1159750094248671,1.9589078426361084,1
317,-0.05804049478182521,1.9607508182525635,1
318,-0.1349490561146583,1.9623627662658691,1
319,-0.05890259238348579,1.964156150817871,1
320,-0.12794558982162157,1.9657835960388184,1
321,-0.16021127257814963,1.9674930572509766,1
322,-0.08118761703873317,1.9692153930664062,1
323,-0.03825410816803734,1.9708356857299805,1
324,-0.08596984038623418,1.972487211227417,1
325,-0.015586902788112679,1.9745984077453613,1
326,-0.02484981043984851,1.9764714241027832,1
327,0.03888366933067173,1.9782302379608154,1
328,0.04024119962290013,1.979867935180664,1
329,0.03813884143360609,1.9815425872802734,1
330,0.018672239447080144,1.9833853244781494,1
331,0.06375160985064232,1.9850139617919922,1
332,0.0015313703800017286,1.9865975379943848,1
333,-0.19151247806269592,1.9882278442382812,1
334,-0.21615380363135744,1.9904913902282715,1
335,0.010363266496169296,1.9928028583526611,1
336,0.006658730959207479,1.9947535991668701,1
337,0.020445089248756786,1.9964983463287354,1
338,-0.1647808816409123,1.9982564449310303,1
339,-0.13784214775409726,2.0000884532928467,1
340,-0.09145975528069022,2.0017130374908447,1
341,0.08235245564026394,2.0035040378570557,1
342,0.03715123599413381,2.005589246749878,1
343,-0.011724165419779012,2.0080244541168213,1
344,-0.10714022329567899,2.010385513305664,1
345,-0.0633494292150365,2.012387275695801,1
346,-0.07419889112815287,2.0145435333251953,1
347,-0.18261560075312122,2.016397714614868,1
348,-0.09955037074589948,2.0180680751800537,1
349,-0.049792953738780815,2.019808292388916,1
350,-0.19752009991942154,2.021580457687378,1
351,-0.016852038566035878,2.023679494857788,1
352,-0.12153545576439839,2.0258190631866455,1
353,-0.17953639473344268,2.027646780014038,1
354,-0.09941158851015608,2.0296061038970947,1
355,-0.15715201359365105,2.031435012817383,1
356,-0.05459320776320569,2.0332770347595215,1
357,0.015441950042327512,2.035248279571533,1
358,-0.04944321005300978,2.0374367237091064,1
359,-0.08837254141899181,2.0402166843414307,1
360,-0.05245021430733461,2.0425703525543213,1
361,-0.11875356836765692,2.0447514057159424,1
362,0.12836271734398527,2.0466816425323486,1
363,0.14035538787235896,2.0484817028045654,1
364,0.020723311662567315,2.0502240657806396,1
365,0.11669343881732228,2.0520823001861572,1
366,-0.05248726643767583,2.0545191764831543,1
367,-0.11959444851172947,2.0569562911987305,1
368,-0.00041716441279389394,2.0607211589813232,1
369,-0.007960546086877338,2.0639164447784424,1
370,0.040976581690318786,2.0669920444488525,1
371,0.10236557372362237,2.07011079788208,1
372,-0.028550449452665917,2.072249412536621,1
373,-0.08690783847246726,2.075366497039795,1
374,-0.04271345102846791,2.0775351524353027,1
375,0.0026346318688841713,2.0799241065979004,1
376,-0.10778169250137326,2.08170747756958,1
377,-0.2378231688410776,2.083970308303833,1
378,-0.16345066424020233,2.086444139480591,1
379,-0.13034448920133457,2.088770627975464,1
380,-0.15845585797120132,2.0929646492004395,1
381,-0.03540498383019823,2.0957748889923096,1
382,0.031936228099585406,2.098372459411621,1
383,0.06919217696524864,2.1005210876464844,1
384,0.12898333204093976,2.1025404930114746,1
385,-0.07809159176400896,2.1045639514923096,1
386,-0.107065663508432,2.108067750930786,1
387,-0.09685541277846293,2.1118173599243164,1
388,-0.026202661498691437,2.114802122116089,1
389,0.12447466270059016,2.1168832778930664,1
390,0.19945035057517835,2.1188204288482666,1
391,-0.07709333875730069,2.121006965637207,1
392,-0.09441881634692147,2.1230711936950684,1
393,0.08004762527486803,2.127192735671997,1
394,0.02036293536284379,2.1302754878997803,1
395,-0.013382802680677042,2.132317304611206,1
396,0.06403603793569772,2.13427996635437,1
397,-0.12924696310240658,2.1365795135498047,1
398,-0.16546099791284447,2.138475179672241,1
399,-0.05661739951333598,2.1411802768707275,1
400,-0.08798475327717367,2.145064115524292,1
401,-0.25585680690881174,2.1473565101623535,1
402,0.006833143800889549,2.1490299701690674,1
403,0.09160553805185873,2.150611400604248,1
404,0.012634409958243872,2.1521427631378174,1
405,-0.14264923983446803,2.1541924476623535,1
406,-0.11647603546529126,2.1561086177825928,1
407,-0.15061261860906966,2.161043882369995,1
408,-0.07911241736934001,2.1635549068450928,1
409,-0.0766922801850873,2.1655075550079346,1
410,-0.15091346339611125,2.1672165393829346,1
411,-0.20174399970778803,2.169076442718506,1
412,-0.13544695343540702,2.1708884239196777,1
413,-0.11804912151528396,2.173205614089966,1
414,-0.0060332254421095605,2.1777589321136475,1
415,0.051650026398450066,2.180429697036743,1
416,0.041472807938101396,2.182422399520874,1
417,0.07434510827661328,2.184570789337158,1
418,0.10342950520246541,2.1864612102508545,1
419,0.002301826432973629,2.1880624294281006,1
420,-0.13184240384989776,2.190080404281616,1
421,-0.03555118769027903,2.1944754123687744,1
422,0.00624553494473714,2.1966378688812256,1
423,-0.13785726986673774,2.198760986328125,1
424,-0.06319830457655079,2.2007038593292236,1
425,-0.06270508045278618,2.202437162399292,1
426,-0.14417159939497273,2.2041683197021484,1
427,-0.043436341513377386,2.206167697906494,1
428,-0.21347717590176546,2.2101001739501953,1
429,-0.06794483891118572,2.2129058837890625,1
430,-0.20366415083245162,2.214822769165039,1
431,-0.041691066953070614,2.216435194015503,1
432,-0.11238027086687179,2.21802020072937,1
433,-0.09155387479051216,2.219679355621338,1
434,0.08436839256545463,2.22123384475708,1
435,-0.04273450399488406,2.223270893096924,1
436,-0.012223661510164609,2.2276182174682617,1
437,-0.024421282555640293,2.2297513484954834,1
438,0.02343247767188536,2.23153018951416,1
439,0.051481817008776784,2.2330870628356934,1
440,0.09898491261936489,2.2347676753997803,1
441,-0.009983382397785512,2.23665452003479,1
442,-0.02727768180389383,2.238347291946411,1
443,-0.022421594206322927,2.2402713298797607,1
444,-0.11679220330042704,2.2455663681030273,1
445,-0.055652374839079144,2.2478597164154053,1
446,0.0662905322968858,2.249969959259033,1
447,-0.045312766954164196,2.251739025115967,1
448,-0.02329999456255108,2.2533984184265137,1
449,-0.0479644515651331,2.255147695541382,1
450,-0.10935420997403869,2.2579312324523926,1
451,-0.010003040678702571,2.2613024711608887,1
452,-0.04840949833274531,2.263470411300659,1
453,-0.02731964283990758,2.2657248973846436,1
454,-0.07360882947101066,2.2683494091033936,1
455,0.02232396605715685,2.271054744720459,1
456,-0.059655803989218104,2.2736141681671143,1
457,-0.15263823944549254,2.2769243717193604,1
458,-0.025549729182735084,2.2790327072143555,1
459,-0.07283461654441678,2.280953884124756,1
460,-0.05273293052152024,2.28291392326355,1
461,-0.03950104676380848,2.2847979068756104,1
462,-0.06750577468082337,2.286653757095337,1
463,-0.10086752164655274,2.288618564605713,1
464,-0.24621730148244358,2.291288137435913,1
465,-0.07754349871122335,2.29329776763916,1
466,-0.07158098866538759,2.295185089111328,1
467,0.043554279783749816,2.297013759613037,1
468,-0.05165923286347072,2.298799991607666,1
469,-0.11547658752547668,2.300549268722534,1
470,-0.06711794452417115,2.3022608757019043,1
471,-0.04734220192150023,2.3040883541107178,1
472,0.06048492093645974,2.305915355682373,1
473,-0.05350730284093395,2.3085927963256836,1
474,-0.17736594502724792,2.3105669021606445,1
475,-0.11538283029357599,2.312570095062256,1
476,-0.04284168613799677,2.3144192695617676,1
477,-0.13497383806859836,2.3161633014678955,1
478,-0.08249832215776448,2.317979097366333,1
479,-0.05253137946055917,2.320435047149658,1
480,-0.004333325386024267,2.3221921920776367,1
481,-0.04228717876048238,2.3249433040618896,1
482,-0.18515456051123919,2.3269238471984863,1
483,-0.09948920026278954,2.3288207054138184,1
484,0.08463248118549442,2.330540895462036,1
485,-0.019914690726292594,2.3325304985046387,1
486,-0.09601367132634228,2.334646463394165,1
487,-0.09689600428479625,2.3366260528564453,1
488,0.07366469876083466,2.338623285293579,1
489,-0.06445157522191688,2.3420348167419434,1
490,-0.02577988880113207,2.344670057296753,1
491,0.041562149245889385,2.346811056137085,1
492,-0.011101891416734594,2.348935604095459,1
493,0.0435132727810557,2.351876974105835,1
494,0.15822964848422333,2.35402512550354,1
495,-0.04171735614924117,2.356339454650879,1
496,-0.10416023135056403,2.3591957092285156,1
497,-0.007318526211791729,2.3613390922546387,1
498,0.05298715957448312,2.3632912635803223,1
499,0.012443009507467545,2.3654537200927734,1
500,-0.001216161692117003,2.3674473762512207,1
501,-0.09930322395507618,2.369492530822754,1
502,-0.26392750170026813,2.3716254234313965,1
503,-0.18349546459839122,2.3751542568206787,1
504,0.005964598613708547,2.377518653869629,1
505,-0.10796785701262843,2.3793342113494873,1
506,-0.15896022407361157,2.3809974193573,1
507,-0.07591637279635596,2.3826308250427246,1
508,-0.12038283777255403,2.384622812271118,1
509,-0.02667134988204181,2.386409044265747,1
510,0.05627065703983183,2.388134479522705,1
511,-0.028904715123386195,2.390906572341919,1
512,-0.011754838333798291,2.3929340839385986,1
513,-0.09968892107210356,2.395115852355957,1
514,-0.10825583995231688,2.3978817462921143,1
515,0.09352983066653947,2.3996589183807373,1
516,-0.003672873313844874,2.4015934467315674,1
517,-0.04161205342003926,2.4032866954803467,1
518,0.09234502683527185,2.4051311016082764,1
519,-0.07208793114325829,2.4081950187683105,1
520,-0.1582267805326354,2.410722494125366,1
521,0.033256024883375,2.413447380065918,1
522,0.021095710965911868,2.4167182445526123,1
523,-0.02444990159591809,2.419548988342285,1
524,-0.01194708811008871,2.4214653968811035,1
525,-0.000983293135130306,2.4233052730560303,1
526,-0.19949720385520048,2.425537109375,1
527,-0.2104607468312893,2.428414821624756,1
528,-0.07543705832073569,2.430619955062866,1
529,0.00310548805738442,2.4333677291870117,1
530,-0.1359082294018366,2.4351553916931152,1
531,-0.06613155146626984,2.4371120929718018,1
532,-0.09598702041820673,2.439579486846924,1
533,-0.012024682792814545,2.442610740661621,1
534,-0.10446969999464849,2.4455466270446777,1
535,-0.03602339720125452,2.447496175765991,1
536,-0.019680368198131064,2.4496214389801025,1
537,-0.0010899073205621335,2.452364444732666,1
538,0.06887433716174848,2.455381393432617,1
539,0.019912933824596024,2.458937168121338,1
540,0.043649755803573415,2.461787223815918,1
541,0.048036081694350315,2.464599132537842,1
542,0.01594298047978171,2.468201160430908,1
543,0.015137114367959364,2.470612049102783,1
544,0.010351342231005839,2.474818229675293,1
545,-0.044230237956738444,2.4779152870178223,1
546,-0.08126381199349923,2.4806272983551025,1
547,0.07856206777402609,2.483891010284424,1
548,0.014518274434324054,2.487100839614868,1
549,-0.07365661704139619,2.489819288253784,1
550,-0.20368343216665546,2.492607593536377,1
551,-0.01973221444825253,2.4960408210754395,1
552,-0.051764318187471674,2.4990227222442627,1
553,-0.09885077498010775,2.5020430088043213,1
554,-0.14739269846885775,2.5039854049682617,1
555,-0.2563655846691664,2.5065696239471436,1
556,-0.05733079164174324,2.5102744102478027,1
557,-0.04072096658222915,2.513601541519165,1
558,-0.022095982872071582,2.5155484676361084,1
559,0.011789356766776747,2.5173728466033936,1
560,-0.10725494063632199,2.519479990005493,1
561,-0.17770859539198333,2.5219662189483643,1
562,-0.2261821031878383,2.526139736175537,1
563,-0.03610890963710851,2.5282115936279297,1
564,-0.05796877778278686,2.530081272125244,1
565,-0.0889063199359188,2.5327231884002686,1
566,-0.13690189810182973,2.535390615463257,1
567,-0.06743166733256684,2.5384888648986816,1
568,-0.0455012252867852,2.541459321975708,1
569,-0.13493766997922227,2.5440826416015625,1
570,-0.16205566947001016,2.5474648475646973,1
571,0.03814201799636754,2.550905704498291,1
572,0.11017296833406584,2.552804946899414,1
573,0.12032692316691077,2.5545010566711426,1
574,0.09173844205109338,2.5567572116851807,1
575,0.0005795254790311455,2.560100555419922,1
576,-0.05855417710496207,2.561894655227661,1
577,-0.041074718978403535,2.5646562576293945,1
578,0.04036344248700345,2.5665090084075928,1
579,0.03893008504721482,2.5684123039245605,1
580,-0.10940127233731528,2.570995330810547,1
581,-0.08882100647836308,2.57419490814209,1
582,0.03109083828553185,2.577083110809326,1
583,-0.024898722059923543,2.578993558883667,1
584,-0.08457388876368918,2.5807266235351562,1
585,0.028281057979727728,2.5833828449249268,1
586,0.04764665115248991,2.5856857299804688,1
587,-0.02877270624862316,2.588716983795166,1
588,-0.07158644431769154,2.591137409210205,1
589,0.03237453946333559,2.5933759212493896,1
590,-0.04794064585082163,2.596524953842163,1
591,-0.17466350843855202,2.598966121673584,1
592,-0.08348608342676772,2.602311611175537,1
593,-0.09664850988899217,2.604201316833496,1
594,-0.16993356675565377,2.606152057647705,1
595,-0.22008927656756755,2.60992693901062,1
596,-0.16131764724106973,2.612934112548828,1
597,-0.03410067025317556,2.6151437759399414,1
598,-0.011000919852111934,2.6168956756591797,1
599,-0.11813009447851694,2.6193442344665527,1
600,-0.03655116098933808,2.6217567920684814,1
601,-0.1448355979460568,2.62554669380188,1
602,-0.27463860557544983,2.627586603164673,1
603,-0.16050441887115827,2.629182815551758,1
604,-0.18171836224579874,2.6318600177764893,1
605,-0.011014039726238517,2.634037971496582,1
606,0.02267954473405709,2.637493133544922,1
607,-0.05519929459857851,2.6403517723083496,1
608,-0.11569313456943586,2.642575740814209,1
609,0.21351269994263483,2.645134687423706,1
610,0.09757870636068855,2.6477434635162354,1
611,0.09753829830510119,2.650550365447998,1
612,0.0164659724988879,2.652251720428467,1
613,-0.01410103264183258,2.6543850898742676,1
614,-0.04219943175855426,2.656508445739746,1
615,0.01737328420804287,2.6592886447906494,1
616,-0.026115275193577862,2.662328004837036,1
617,-0.08241579099923912,2.6642749309539795,1
618,-0.08660767645144896,2.6662418842315674,1
619,-0.11515973149053088,2.669022560119629,1
620,-0.08011311867915039,2.6717381477355957,1
621,-0.035101799185436815,2.6745736598968506,1
622,-0.010682674022713105,2.677037239074707,1
623,0.05168829935863073,2.6789700984954834,1
624,-0.049989307215961266,2.6815340518951416,1
