step,reward,timestamps,test
174,-0.086248419390102,1.1436781883239746,1
175,-0.1142007341619368,1.144944667816162,1
176,-0.04059386058405297,1.1462266445159912,1
177,-0.07144544052092616,1.1475467681884766,1
178,-0.0031132912209407976,1.1491053104400635,1
179,-0.04854075210714237,1.1519360542297363,1
180,-0.0636202766761393,1.1538701057434082,1
181,-0.16956024485566443,1.1554949283599854,1
182,-0.2194319895398068,1.1571168899536133,1
183,0.04318226579076141,1.158827543258667,1
184,-0.02810875979844099,1.1604578495025635,1
185,-0.0066214909846741485,1.162165880203247,1
186,-0.12981631025008636,1.1639549732208252,1
187,-0.10517297790338605,1.165548324584961,1
188,0.028790120569429867,1.168325424194336,1
189,-0.04307971384594245,1.1701059341430664,1
190,-0.03378347799297057,1.1715061664581299,1
191,-0.0711975940286723,1.172917366027832,1
192,-0.11733243286514315,1.1741807460784912,1
193,-0.0635130572940553,1.1754820346832275,1
194,-0.14458737457807408,1.1769201755523682,1
195,-0.12032542746760369,1.1782042980194092,1
196,-0.0403573114811592,1.179473638534546,1
197,-0.02233604419021802,1.1808383464813232,1
198,-0.03180040201188446,1.1827764511108398,1
199,-0.003292349845433494,1.1857502460479736,1
200,-0.22578914636818617,1.1876485347747803,1
201,-0.030637699708486205,1.1897306442260742,1
202,-0.07144639943472281,1.1915223598480225,1
203,-0.09408808767291524,1.1930420398712158,1
204,-0.14962050428118845,1.194383144378662,1
205,-0.0007786856664350472,1.1958129405975342,1
206,-0.11511830236421759,1.1971557140350342,1
207,-0.1065167950461671,1.1989109516143799,1
208,0.0005339515875705803,1.201399564743042,1
209,-0.03149480750991884,1.2030301094055176,1
210,-0.012530602568607385,1.2044003009796143,1
211,-0.035258227952107646,1.2057693004608154,1
212,-0.05639701415670189,1.2074224948883057,1
213,-0.08102877566066606,1.2087137699127197,1
214,-0.011141679913995,1.2100918292999268,1
215,-0.06665742591951185,1.211350679397583,1
216,-0.036367812646814546,1.21268892288208,1
217,-0.10755337325286334,1.2142009735107422,1
218,-0.08462455586210407,1.216120958328247,1
219,-0.14259590468759792,1.2183279991149902,1
220,-0.006282179320349537,1.2197227478027344,1
221,-0.07239661323547511,1.2211835384368896,1
222,-0.04710258987957738,1.2225005626678467,1
223,-0.08652618046308058,1.2239840030670166,1
224,-0.10241433578806287,1.2253773212432861,1
225,0.024446282887512272,1.2272677421569824,1
226,-0.07309183387407413,1.228579044342041,1
227,-0.09905959574153674,1.2302258014678955,1
228,-0.1116027089422012,1.2318675518035889,1
229,-0.10755342945765865,1.234316110610962,1
230,0.00964881259471708,1.2358355522155762,1
231,0.009723971702227448,1.2373361587524414,1
232,-0.14976635325145962,1.2388041019439697,1
233,-0.18959194553173492,1.2401719093322754,1
234,0.018669427154140814,1.241509199142456,1
235,0.03709013029842625,1.243058681488037,1
236,-0.0663068594662633,1.244635820388794,1
237,-0.05244415476356128,1.2461278438568115,1
238,0.07630302625816957,1.2478115558624268,1
239,-0.044759537967359014,1.2498502731323242,1
240,-0.11715832322293968,1.251901626586914,1
241,-0.059780488146816066,1.253436803817749,1
242,-0.11435468515841114,1.2547862529754639,1
243,-0.09520972312605976,1.2564952373504639,1
244,-0.03455241866404037,1.2582883834838867,1
245,0.024246920213342092,1.2598037719726562,1
246,-0.06097630119687878,1.2614295482635498,1
247,-0.10369491267650366,1.2633965015411377,1
248,-0.059355754414422535,1.2652075290679932,1
249,0.005243570303914952,1.2679741382598877,1
250,-0.09806878893870223,1.2700119018554688,1
251,-0.10894581981281304,1.272261381149292,1
252,-0.009048249591729542,1.2738091945648193,1
253,-0.06452264642598103,1.2753901481628418,1
254,-0.01992897057804042,1.2769174575805664,1
255,0.009664885076999585,1.2787866592407227,1
256,-0.05926178638216646,1.2804272174835205,1
257,-0.07790064829122373,1.282191514968872,1
258,-0.10344288695537544,1.2850010395050049,1
259,-0.026728364624422254,1.2870116233825684,1
260,-0.07477552599279962,1.2887892723083496,1
261,-0.07863548852996498,1.290323257446289,1
262,-0.05303776810070859,1.2919020652770996,1
263,0.00854226269014395,1.293497085571289,1
264,-0.09291076557510786,1.2955193519592285,1
265,-0.12917029139083758,1.2970845699310303,1
266,-0.07025818004733511,1.2987780570983887,1
267,-0.08508315553297,1.301994800567627,1
268,0.021525806128988197,1.3039271831512451,1
269,-0.06604969737374669,1.3055188655853271,1
270,-0.10777789835139728,1.307032585144043,1
271,-0.05104522931010909,1.308553695678711,1
272,-0.0656892407131692,1.310441493988037,1
273,-0.0831068190984273,1.3127663135528564,1
274,-0.05112382493884625,1.3144652843475342,1
275,-0.11123559648790843,1.3174748420715332,1
276,-0.10185317452167696,1.319793701171875,1
277,0.025616459798262166,1.3219707012176514,1
278,0.025864256757870407,1.3237426280975342,1
279,-0.056291288492473335,1.3257200717926025,1
280,-0.046327275581820176,1.327399730682373,1
281,-0.11813395163835638,1.3289778232574463,1
282,-0.21004029045583755,1.3304095268249512,1
283,-0.07868697268408553,1.3321824073791504,1
284,-0.0077050775775612534,1.3355495929718018,1
285,-0.04194613527706155,1.337191104888916,1
286,-0.051844662998527906,1.3388469219207764,1
287,-0.11444108403362714,1.3404135704040527,1
288,-0.04526417927278512,1.342684030532837,1
289,-0.061339852631823094,1.3443231582641602,1
290,-0.1493058765512915,1.3458588123321533,1
291,0.013869451073137105,1.3474037647247314,1
292,0.029392701350431857,1.3504986763000488,1
293,0.010691178286789067,1.352466106414795,1
294,-0.07954320973159286,1.3544409275054932,1
295,-0.17493569390759295,1.3560924530029297,1
296,-0.030754133697814545,1.3580892086029053,1
297,0.01831619741301322,1.3594822883605957,1
298,-0.04556099676354304,1.3608708381652832,1
299,-0.10810703353710559,1.3622605800628662,1
300,-0.037535456636105025,1.3637142181396484,1
301,-0.06841335043575167,1.3664436340332031,1
302,-0.1471014169681914,1.3689517974853516,1
303,-0.028304149007643803,1.3705451488494873,1
304,0.026402590421920988,1.3725032806396484,1
305,-0.11903793313414104,1.3744783401489258,1
306,-0.20755637925141246,1.3760714530944824,1
307,-0.007271409380053398,1.3773961067199707,1
308,0.02636853523089941,1.3787171840667725,1
309,0.0021016858334539784,1.3804001808166504,1
310,-0.009732305908254357,1.3825743198394775,1
311,0.0254175538532702,1.3848700523376465,1
312,0.03821851612108666,1.3864705562591553,1
313,-0.125890420820643,1.388009786605835,1
314,-0.17214021242839728,1.3896050453186035,1
315,-0.002650975418618806,1.391188383102417,1
316,0.008338794660112288,1.3925888538360596,1
317,-0.1049532885236295,1.3939595222473145,1
318,-0.07506842329617713,1.3955891132354736,1
319,0.03403334075679795,1.3971130847930908,1
320,-0.17524531179958913,1.3989124298095703,1
321,-0.07282206867594052,1.4017245769500732,1
322,-0.021951088013827925,1.4040091037750244,1
323,-0.25219018657018577,1.4065461158752441,1
324,-0.10650327235137454,1.4082436561584473,1
325,-0.02911064834225119,1.4097297191619873,1
326,-0.09712965665090598,1.4113397598266602,1
327,0.019942573187983023,1.4133200645446777,1
328,-0.11214100400476763,1.4150848388671875,1
329,-0.03325351673555969,1.417837142944336,1
330,0.02504030682393292,1.4201538562774658,1
331,-0.03085387652968672,1.4228332042694092,1
332,-0.04393762255412259,1.4247486591339111,1
333,-0.056719865471571485,1.4268696308135986,1
334,-0.043747501585921,1.4294981956481934,1
335,-0.00389761693861166,1.432081937789917,1
336,-0.07812776933482449,1.4357945919036865,1
337,-0.1816320008444566,1.4380903244018555,1
338,-0.07581069265399698,1.4400057792663574,1
339,-0.045402059649022955,1.4415881633758545,1
340,-0.1315678344948757,1.4435458183288574,1
341,-0.1438855423578639,1.445389986038208,1
342,-0.16904402743568508,1.4469895362854004,1
343,-0.11768445339888843,1.448594093322754,1
344,-0.02142216979024969,1.4514915943145752,1
345,0.0373497306792089,1.4535088539123535,1
346,-0.049489678778237955,1.4552357196807861,1
347,-0.08418204590390009,1.4567763805389404,1
348,0.02057521611660977,1.458282470703125,1
349,-0.012922301960718932,1.4601259231567383,1
350,-0.053265861096900395,1.4617793560028076,1
351,-0.04276131766234226,1.4634020328521729,1
352,-0.06295115524694746,1.4648253917694092,1
353,-0.06722185728856189,1.467824935913086,1
354,-0.061386273213497766,1.4697191715240479,1
355,-0.08985352978834822,1.4711651802062988,1
356,-0.08404152968157935,1.4725687503814697,1
357,-0.052264602604463306,1.4742090702056885,1
358,-0.12999453031282887,1.4757862091064453,1
359,-0.10375915122641706,1.4772095680236816,1
360,-0.08768237941530552,1.4785337448120117,1
361,-0.030349032644608892,1.4798836708068848,1
362,-0.05439559243183574,1.4812672138214111,1
363,-0.06932064416274582,1.4839653968811035,1
364,0.020010700616509954,1.485858678817749,1
365,-0.030203397463035048,1.4874227046966553,1
366,-0.05101646550739006,1.4890742301940918,1
367,-0.0789099373895617,1.4906737804412842,1
368,-0.00234532436500947,1.492335319519043,1
369,-0.07054890459846552,1.4937310218811035,1
370,0.06510879255394411,1.4950566291809082,1
371,0.0047557828299227695,1.4963200092315674,1
372,-0.09177329987959455,1.4977543354034424,1
373,0.035322993641838885,1.5001754760742188,1
374,-0.0202603964884224,1.5021905899047852,1
375,-0.13169228817733164,1.5037386417388916,1
376,-0.21896029625459734,1.5054035186767578,1
377,-0.052686189597511035,1.5071508884429932,1
378,-0.10920505056782233,1.5085985660552979,1
379,-0.13521394852396124,1.5098719596862793,1
380,-0.06219217073275339,1.5111348628997803,1
381,-0.04677280547703262,1.512476921081543,1
382,0.020575928063122806,1.5143072605133057,1
383,-0.025031842869286614,1.5166716575622559,1
384,-0.04295330806279339,1.5184564590454102,1
385,-0.009173629212055001,1.5203204154968262,1
386,-0.040358259841395405,1.522538423538208,1
387,-0.023207264245268894,1.5241591930389404,1
388,-0.08792968823945149,1.5255334377288818,1
389,-0.12105102215474632,1.5268752574920654,1
390,-0.0761292307198449,1.5282349586486816,1
391,-0.08839351127369453,1.5299994945526123,1
392,-0.10278447808292626,1.5314927101135254,1
393,-0.018059631669027888,1.5342292785644531,1
394,-0.10843831845407276,1.5362212657928467,1
395,-0.049446381444116755,1.538055181503296,1
396,-0.11242098188253333,1.5395865440368652,1
397,-0.07381303148015403,1.5409667491912842,1
398,-0.0383292416513787,1.5423953533172607,1
399,0.014477431488841841,1.5437874794006348,1
400,-0.03252945096532889,1.5454518795013428,1
401,-0.03820370357240331,1.547020673751831,1
402,0.02362056773442882,1.5484893321990967,1
403,-0.10282659466186317,1.5512793064117432,1
404,-0.0870468702463505,1.5537693500518799,1
405,0.012897891677285674,1.5554063320159912,1
406,-0.10856570411917907,1.5568366050720215,1
407,-0.11452353844969973,1.5581753253936768,1
408,-0.06404329287784591,1.5595393180847168,1
409,-0.06034905683792289,1.5611069202423096,1
410,-0.12925637954796187,1.5628526210784912,1
411,-0.024931234196126174,1.5643131732940674,1
412,0.051963985994677483,1.5662164688110352,1
413,-0.10772601806389073,1.5688116550445557,1
414,-0.048908143229372494,1.570441722869873,1
415,-0.11234704480056941,1.5718646049499512,1
416,-0.05871896873855436,1.5732550621032715,1
417,-0.006771345188743186,1.574692726135254,1
418,-0.1455792874946849,1.5763070583343506,1
419,-0.07879094855094645,1.5780906677246094,1
420,-0.004319640248178928,1.5800902843475342,1
421,-0.008310327307072908,1.5816426277160645,1
422,-0.13549248844310205,1.5852186679840088,1
423,-0.07602409261484873,1.5873017311096191,1
424,-0.07618886268782621,1.5889489650726318,1
425,-0.06829505241881356,1.5908300876617432,1
426,-0.019744516548163477,1.5926146507263184,1
427,-0.05955270605504204,1.594508409500122,1
428,-0.10972533224824224,1.5960500240325928,1
429,-0.11269129400846359,1.5974977016448975,1
430,-0.08116871836983641,1.600257396697998,1
431,0.03417751584926005,1.602794885635376,1
432,-0.06312750756023391,1.6044127941131592,1
433,-0.047438483480286744,1.6058354377746582,1
434,-0.15320839415205095,1.6073520183563232,1
435,-0.036177972405946515,1.6089270114898682,1
436,-0.05742169916426248,1.6102967262268066,1
437,-0.03273862132044432,1.611659049987793,1
438,0.07190579689651572,1.613062858581543,1
439,-0.04295003201887733,1.6150546073913574,1
440,-0.10176795439581597,1.6175730228424072,1
441,-0.1431716988485893,1.6193788051605225,1
442,-0.01802269977991361,1.62123703956604,1
443,-0.004487584980191889,1.622788429260254,1
444,-0.04785364429091148,1.6244301795959473,1
445,-0.02995931783804924,1.6261115074157715,1
446,-0.08286549997820333,1.6276631355285645,1
447,-0.05655666384290639,1.6294441223144531,1
448,-0.07970555051899311,1.6310248374938965,1
449,-0.08622724516039577,1.6334681510925293,1
450,-0.11103589886394483,1.6353957653045654,1
451,-0.12219561263379601,1.637281894683838,1
452,0.023471598064955045,1.6389212608337402,1
453,-0.02555625145324268,1.6404578685760498,1
454,-0.024013651098783666,1.6423461437225342,1
455,-0.020685731014775048,1.6438772678375244,1
456,-0.04217771843857694,1.645862102508545,1
457,-0.05117177784218924,1.6473214626312256,1
458,-0.040183568425258366,1.649158000946045,1
459,0.016381145827383564,1.6515920162200928,1
460,-0.04538943752569305,1.6536200046539307,1
461,-0.048571762702630486,1.6551971435546875,1
462,-0.1656156690511158,1.6565852165222168,1
463,-0.13169019467139523,1.6583609580993652,1
464,0.0314361010690189,1.6600704193115234,1
465,-0.04447381240056574,1.661818504333496,1
466,-0.1209524877988403,1.6636977195739746,1
467,-0.15776365953105104,1.6653788089752197,1
468,-0.12127244360070044,1.6680643558502197,1
469,-0.009669725945278082,1.669924259185791,1
470,-0.04823504038952811,1.6714928150177002,1
471,0.02658367382285913,1.6731572151184082,1
472,-0.029676953943779873,1.674722671508789,1
473,-0.08185067981783352,1.6762728691101074,1
474,-0.039849796070014425,1.677865982055664,1
475,-0.020786015924505463,1.6793224811553955,1
476,-0.04493205819861439,1.6807289123535156,1
477,-0.1052777851569597,1.683316707611084,1
478,-0.06191914860124133,1.6851527690887451,1
479,-0.08403802706641281,1.6864900588989258,1
480,-0.053338350756943154,1.6878650188446045,1
481,-0.05461587591445909,1.6893067359924316,1
482,-0.011721447820023378,1.6906225681304932,1
483,-0.035941543104928544,1.6922392845153809,1
484,-0.14062303683502037,1.6936290264129639,1
485,-0.15732898995747507,1.6949384212493896,1
486,-0.03227427510061043,1.6962268352508545,1
487,0.0024810526977724068,1.6975152492523193,1
488,-0.06304322896235925,1.7002639770507812,1
489,-0.08844184870443535,1.7021863460540771,1
490,-0.07777732296563836,1.7039344310760498,1
491,0.0004857976652369034,1.7062568664550781,1
492,-0.04550132394222315,1.707993745803833,1
493,-0.05880906335290473,1.7095530033111572,1
494,-0.06948349530887069,1.7109770774841309,1
495,-0.041297561740472055,1.7123138904571533,1
496,-0.07124843179381984,1.713696002960205,1
497,-0.056932953971318145,1.7158966064453125,1
498,-0.07712735785165314,1.7184925079345703,1
499,-0.10221731299355534,1.72031831741333,1
500,-0.1124021125325088,1.7224905490875244,1
501,-0.012796164586668102,1.7242588996887207,1
502,-0.03490949860398773,1.7256860733032227,1
503,-0.10145107561864278,1.7270855903625488,1
504,-0.11538566409164366,1.728445053100586,1
505,-0.00990295517711566,1.7302148342132568,1
506,-0.02501759875848935,1.7326939105987549,1
507,-0.004507451245884919,1.7351155281066895,1
508,-0.027263988726732614,1.7372698783874512,1
509,-0.1054175875652696,1.7390334606170654,1
510,-0.16918749237072453,1.7410757541656494,1
511,-0.058199292365059746,1.7425117492675781,1
512,-0.058990490036526746,1.744004726409912,1
513,-0.09684998956835482,1.745319128036499,1
514,-0.018020957576046215,1.7467317581176758,1
515,-0.11316813122959078,1.7481663227081299,1
516,-0.02757300287692868,1.7505502700805664,1
517,-0.13878572707603914,1.752307653427124,1
518,-0.06923810171645721,1.754528284072876,1
519,-0.13804894973614534,1.7565996646881104,1
520,-0.13379522283464967,1.7581865787506104,1
521,0.030956087644285278,1.7595634460449219,1
522,0.024569045237812226,1.760887861251831,1
523,-0.020220839480781197,1.7624526023864746,1
524,-0.038591690724684644,1.763796329498291,1
525,-0.003770672302822936,1.765611171722412,1
526,-0.055988026189937215,1.7681736946105957,1
527,-0.13996697681908454,1.770087718963623,1
528,-0.126290003214317,1.77170991897583,1
529,-0.02941019379399297,1.7735397815704346,1
530,-0.01408773971255544,1.7749543190002441,1
531,-0.05240058669846608,1.7762792110443115,1
532,-0.10170334899596974,1.777754545211792,1
533,-0.17099535792387677,1.7790627479553223,1
534,-0.06822440428839052,1.7803235054016113,1
535,-0.028085658974106573,1.782092571258545,1
536,-0.10287604391211654,1.7856199741363525,1
537,-0.1139909813856555,1.7872810363769531,1
538,-0.12809775184233754,1.7886993885040283,1
539,0.0050594748560685715,1.7899978160858154,1
540,-0.00885172602466354,1.7912850379943848,1
541,-0.01329830347108274,1.7926485538482666,1
542,-0.01214942115259348,1.7945878505706787,1
543,0.0013116726076777413,1.7960400581359863,1
544,-0.08897533235524042,1.797377586364746,1
545,-0.07221294908833241,1.7997536659240723,1
546,-0.05245707459897826,1.8022830486297607,1
547,-0.15341914590749034,1.8042001724243164,1
548,-0.07143003277059937,1.8056156635284424,1
549,-0.0115214492755003,1.8069133758544922,1
550,-0.07726331040822415,1.8084831237792969,1
551,-0.11202093666674938,1.8100664615631104,1
552,-0.11864912240370842,1.8114023208618164,1
553,-0.07929957245435437,1.8128530979156494,1
554,0.03376983198052068,1.814180850982666,1
555,-0.05423297475098572,1.8168950080871582,1
556,-0.05316377534612276,1.819770097732544,1
557,-0.032215105692237955,1.8220398426055908,1
558,-0.03539289057961659,1.8238022327423096,1
559,-0.07818924195153283,1.8254005908966064,1
560,-0.10954696276729381,1.8271315097808838,1
561,-0.017219497999577893,1.8285410404205322,1
562,-0.09952411474599199,1.8298439979553223,1
563,-0.04150624497486462,1.8316762447357178,1
564,0.04564755023335092,1.8353116512298584,1
565,-0.1582203600330817,1.8370037078857422,1
566,-0.0665982150990315,1.8383910655975342,1
567,-0.06635048500636671,1.8397870063781738,1
568,-0.039534354474614376,1.8412411212921143,1
569,-0.03990720808381108,1.842705488204956,1
570,-0.02269260951818506,1.843994379043579,1
571,-0.1912160381693222,1.845285415649414,1
572,0.0203689240349008,1.846562147140503,1
573,-0.029278800028872176,1.8488614559173584,1
574,-0.15900968162439322,1.8520464897155762,1
575,-0.035739588156147487,1.8536977767944336,1
576,-0.016857023927049852,1.8551805019378662,1
577,-0.09759261387128211,1.8570594787597656,1
578,-0.026825410064870964,1.8584849834442139,1
579,-0.08053740753309642,1.8598389625549316,1
580,-0.009996275336525785,1.8611335754394531,1
581,-0.09787151807254713,1.8625495433807373,1
582,-0.0319058404072563,1.8651673793792725,1
583,-0.01717496262741474,1.8678934574127197,1
584,-0.08981882778850458,1.869537591934204,1
585,-0.10771525613002408,1.871553659439087,1
586,-0.13277825340195726,1.8731801509857178,1
587,-0.09375940170609916,1.8747153282165527,1
588,-0.13404708471616358,1.8762080669403076,1
589,-0.14551368478725807,1.8779807090759277,1
590,-0.012006523284916526,1.8801043033599854,1
591,0.027702097044852797,1.8826675415039062,1
592,-0.006457983209635913,1.8848254680633545,1
593,-0.11070533214543304,1.8866944313049316,1
594,0.022771651261282687,1.8885517120361328,1
595,0.06195537939631768,1.8900189399719238,1
596,-0.10742723028370209,1.8913886547088623,1
597,-0.01234781663118243,1.892848014831543,1
598,-0.1364533583585537,1.8950541019439697,1
599,-0.08028568768654126,1.896744728088379,1
600,-0.03553731422872151,1.8986248970031738,1
601,0.049230632407191076,1.9015190601348877,1
602,-0.13331737976254904,1.9037330150604248,1
603,-0.08496472286848596,1.905482530593872,1
604,-0.13380976254586496,1.9069774150848389,1
605,-0.035921004043726425,1.9083611965179443,1
606,-0.09258975889425072,1.9104321002960205,1
607,-0.08511393058758349,1.9123520851135254,1
608,-0.13462828152421843,1.9138836860656738,1
609,-0.0635321252591626,1.9158604145050049,1
610,-0.07374640413499121,1.9187123775482178,1
611,-0.04680899759010604,1.920668601989746,1
612,-0.030713099641109846,1.9224529266357422,1
613,-0.008631072992858799,1.9241018295288086,1
614,-0.061894668448363,1.926738977432251,1
615,-0.13183950461413102,1.9291033744812012,1
616,0.024963855890669073,1.9307098388671875,1
617,-0.05108291510220023,1.9339179992675781,1
