step,reward,timestamps,test
82,-0.09455238078865219,0.38445162773132324,1
83,0.06475993716830244,0.3880293369293213,1
84,-0.0737565930625931,0.39229869842529297,1
85,0.021238383509255054,0.39443206787109375,1
86,-0.157546480240108,0.39669275283813477,1
87,-0.07288758989064191,0.3998427391052246,1
88,0.014677902646056479,0.4033925533294678,1
89,0.07173750650960098,0.40673089027404785,1
90,0.015881190187167327,0.4098093509674072,1
91,-0.19068430502802602,0.41205477714538574,1
92,-0.07588771192237687,0.4151475429534912,1
93,-0.039756574129171884,0.41830992698669434,1
94,-0.15879784171981043,0.4215726852416992,1
95,-0.10941294467499355,0.425107479095459,1
96,-0.12700493383349665,0.42731642723083496,1
97,-0.006600320024819167,0.43033385276794434,1
98,-0.11232112528306262,0.4337339401245117,1
99,-0.11427525356534174,0.43765783309936523,1
100,-0.19522116339021336,0.44185543060302734,1
101,0.13619977565720065,0.4443085193634033,1
102,-0.36415028448055803,0.4462447166442871,1
103,-0.10371578570581194,0.4489572048187256,1
104,-0.13148125307017083,0.4516181945800781,1
105,-0.026317768227733046,0.4554610252380371,1
106,0.15791608015965242,0.4587283134460449,1
107,-0.09598736433822613,0.4627082347869873,1
108,0.13530103396119833,0.4657857418060303,1
109,-0.12494543790445045,0.4685060977935791,1
110,-0.03690234498673535,0.47263383865356445,1
111,-0.14729766372539316,0.47675490379333496,1
112,0.043246268748826644,0.47952795028686523,1
113,-0.10689478378850464,0.48151445388793945,1
114,0.026336605656317152,0.484295129776001,1
115,-0.20154092609392366,0.487323522567749,1
116,0.002276499809780397,0.49140477180480957,1
117,0.06035403147124256,0.49550628662109375,1
118,-0.2945353498734562,0.49810075759887695,1
119,-0.001227756505614866,0.50079345703125,1
120,-0.12046556707229589,0.5038800239562988,1
121,-0.023626380374164674,0.5091326236724854,1
122,-0.08233151418767051,0.5134410858154297,1
123,0.11115618887291845,0.5158987045288086,1
124,-0.1843909302323839,0.5184061527252197,1
125,0.021410656402162498,0.5228517055511475,1
126,-0.2191566879566155,0.5277986526489258,1
127,-0.11717725874047194,0.5316271781921387,1
128,0.10300872643456617,0.533811092376709,1
129,-0.025216059632977128,0.5355618000030518,1
130,0.060873820082935015,0.5373344421386719,1
131,-0.0963907906900639,0.5418152809143066,1
132,0.01726596791342344,0.546393632888794,1
133,-0.004266571400350833,0.549912691116333,1
134,0.05678053632936865,0.5519649982452393,1
135,-0.0283061550605046,0.553713321685791,1
136,-0.08092256841101994,0.5570235252380371,1
137,-0.1949976190303021,0.5614471435546875,1
138,-0.07144532813416707,0.5654780864715576,1
139,0.015106682395303023,0.5682322978973389,1
140,-0.18074375460778302,0.5720119476318359,1
141,-0.0839839825715327,0.5776612758636475,1
142,-0.08152038084488444,0.5810916423797607,1
143,-0.12220426837319015,0.583538293838501,1
144,-0.05608192514186357,0.5852980613708496,1
145,-0.20923072200743356,0.5882189273834229,1
146,0.1040507315644577,0.5935587882995605,1
147,-0.1884426175638721,0.5974698066711426,1
148,0.013341334407054345,0.6001083850860596,1
149,-0.20672799517676418,0.6028707027435303,1
150,-0.03319698058978632,0.6068708896636963,1
151,0.04106750253221225,0.6119508743286133,1
152,-0.45862043908903144,0.6147637367248535,1
153,-0.23402230761944162,0.6164088249206543,1
154,-0.16786513827779218,0.6180665493011475,1
155,-0.1233853171635797,0.6206107139587402,1
156,-0.05324672020584417,0.624237060546875,1
157,-0.09419053474895894,0.6292247772216797,1
158,0.05958976761578877,0.6314742565155029,1
159,-0.2091670949694045,0.633246898651123,1
160,-0.22238719655170397,0.6352779865264893,1
161,-0.005825882308260158,0.6379523277282715,1
162,-0.27502531937975655,0.6420483589172363,1
163,0.03858349681245965,0.6452579498291016,1
164,-0.23408405893478346,0.6474933624267578,1
165,-0.07262167056841273,0.6494626998901367,1
166,0.2125992915582623,0.6519744396209717,1
167,-0.11097200666257231,0.6540546417236328,1
168,-0.022928614215640603,0.6593153476715088,1
169,-0.17632271674974193,0.6615426540374756,1
170,-0.056597178518927316,0.6633102893829346,1
171,-0.07192032503792944,0.6658108234405518,1
172,-0.031394657961212324,0.6692934036254883,1
173,-0.15871665493289094,0.6735265254974365,1
174,0.12325437551938112,0.6774890422821045,1
175,0.025149008235057474,0.6795940399169922,1
176,-0.15877690089755703,0.6820800304412842,1
177,-0.055142189989386386,0.6849498748779297,1
178,-0.22334880548625496,0.6884748935699463,1
179,-0.03482646682644078,0.692967414855957,1
180,-0.03489639900345126,0.695021390914917,1
181,-0.10904602069316294,0.6979446411132812,1
182,0.10518883302699553,0.7004537582397461,1
183,-0.06329271349649732,0.7034862041473389,1
184,-0.10596171134519566,0.7067818641662598,1
185,0.10874841992701612,0.710540771484375,1
186,-0.1099416302792891,0.7139599323272705,1
187,-0.03305529970892973,0.7173473834991455,1
188,-0.16578670634906809,0.7193400859832764,1
189,-0.045630657616981735,0.7213613986968994,1
190,0.013037085767846263,0.7254962921142578,1
191,-0.09358902850145459,0.7287678718566895,1
192,-0.04676941378952773,0.7318611145019531,1
193,-0.05951213737971256,0.7337441444396973,1
194,0.024473834042940373,0.7354202270507812,1
195,-0.1561889038534927,0.7396152019500732,1
196,-0.04598765365055116,0.7439095973968506,1
197,-0.06797583929053116,0.7470707893371582,1
198,-0.030849278709809996,0.748969554901123,1
199,-0.13164477535461822,0.7515780925750732,1
200,-0.002857530996978136,0.7544724941253662,1
201,-0.027841667716537094,0.7590091228485107,1
202,-0.054082472608624615,0.7616839408874512,1
203,-0.050026021665673964,0.763545036315918,1
204,-0.10608445762969351,0.7654316425323486,1
205,-0.05565657883531756,0.7679989337921143,1
206,-0.2031946436249653,0.7711193561553955,1
207,-0.0017518586637610412,0.7749555110931396,1
208,0.05140277558616882,0.7775757312774658,1
209,-0.027398581679061174,0.7800483703613281,1
210,-0.0455552378232854,0.782862663269043,1
211,-0.038956870955299316,0.7859909534454346,1
212,0.057283373869436355,0.7884690761566162,1
213,-0.17116779895737758,0.7929623126983643,1
214,-0.1342975575738075,0.7953732013702393,1
215,-0.144187621879569,0.7988314628601074,1
216,-0.09985011344011277,0.8019638061523438,1
217,-0.08854435101639188,0.8042700290679932,1
218,-0.005321245495523125,0.8088688850402832,1
219,-0.15710091916070612,0.812293291091919,1
220,-0.13165803038246118,0.8150327205657959,1
221,-0.10865131101693726,0.8187873363494873,1
222,-0.14816974058589097,0.8213155269622803,1
223,-0.09995289384413353,0.8258001804351807,1
224,-0.03916735780843689,0.8282852172851562,1
225,-0.11811608491030656,0.8308045864105225,1
226,-0.1051007563577139,0.8334004878997803,1
227,-0.01801531259484382,0.8368744850158691,1
228,-0.10636378821710066,0.8401608467102051,1
229,-0.06713310672832584,0.8436322212219238,1
230,-0.09669143144404624,0.8469679355621338,1
231,-0.30890932606214194,0.8496816158294678,1
232,-0.2819810619506267,0.8524026870727539,1
233,-0.23378580576533406,0.8544342517852783,1
234,-0.30112264980902737,0.8586404323577881,1
235,-0.1986452979991089,0.861600399017334,1
236,-0.2051999162021538,0.8640856742858887,1
237,-0.2994005345974543,0.866884708404541,1
238,-0.25167920378041303,0.8685898780822754,1
239,-0.26742470292349535,0.870530366897583,1
240,-0.30057321714008545,0.8750448226928711,1
241,-0.2634467658589783,0.8778250217437744,1
242,-0.22532777523207878,0.8801014423370361,1
243,-0.1457103114943893,0.8818144798278809,1
244,-0.19422629605159508,0.8835721015930176,1
245,-0.18067786442139191,0.8864498138427734,1
246,-0.21584351233561475,0.8896512985229492,1
247,-0.24237487752943887,0.8933215141296387,1
248,-0.160498912618918,0.8954970836639404,1
249,-0.03817339516507198,0.8974635601043701,1
250,-0.10013095365047475,0.8999443054199219,1
251,-0.16237955829825507,0.9023077487945557,1
252,-0.2250046946823913,0.9058256149291992,1
253,-0.09386284466065078,0.9092631340026855,1
254,-0.0747327576401059,0.9112920761108398,1
255,-0.0961768098538002,0.9145102500915527,1
256,-0.08608796503592533,0.9178676605224609,1
257,-0.1465989330511194,0.9197540283203125,1
258,-0.17369743022812206,0.922579288482666,1
259,-0.12637049305525122,0.9255399703979492,1
260,-0.18625468686061472,0.9281303882598877,1
261,-0.2337332219462768,0.9306392669677734,1
262,-0.0950172666261839,0.933880090713501,1
263,-0.24471185585381186,0.9360256195068359,1
264,-0.2828095384855095,0.9386715888977051,1
265,-0.14923744352745985,0.9429399967193604,1
266,-0.19485827619145618,0.9468522071838379,1
267,-0.34706427341225565,0.9495298862457275,1
268,-0.2210162407968749,0.952476978302002,1
269,-0.2442982297212579,0.9569993019104004,1
270,-0.2946237638408411,0.9615285396575928,1
271,-0.2558902426736165,0.964745044708252,1
272,-0.204478914653153,0.9677252769470215,1
273,-0.21392523339802844,0.9702138900756836,1
274,-0.17412326955194254,0.974919319152832,1
275,-0.15779169781907215,0.977196455001831,1
276,-0.26473844780879685,0.9799296855926514,1
277,-0.3566778315180027,0.9832155704498291,1
278,-0.29785469805469644,0.9863812923431396,1
279,-0.13622920128417154,0.9893436431884766,1
280,-0.22336825736503912,0.9923887252807617,1
281,-0.11484721493828243,0.9953029155731201,1
282,-0.2555533985086257,0.9982242584228516,1
283,-0.21992307872933026,1.000335693359375,1
284,-0.13676319353153588,1.0019776821136475,1
285,-0.08776885634987508,1.0044772624969482,1
286,-0.20895496216538254,1.0073609352111816,1
287,-0.1971412552723477,1.010850191116333,1
288,-0.13614393460296306,1.0135114192962646,1
289,-0.033205098136858346,1.0156691074371338,1
290,-0.11977079131702376,1.0183658599853516,1
291,-0.10901133584304168,1.0209743976593018,1
292,-0.061922448770188876,1.0250024795532227,1
293,-0.11223735191062137,1.0275378227233887,1
294,-0.1495131419511706,1.0295114517211914,1
295,-0.2896321312014303,1.0312719345092773,1
296,-0.2675071785057904,1.0333704948425293,1
297,-0.2604309905856459,1.0362443923950195,1
298,-0.169800771865558,1.039597988128662,1
299,-0.18894634414970568,1.0432276725769043,1
300,-0.33426307402351246,1.046816349029541,1
301,-0.2808139247995467,1.0488505363464355,1
302,-0.15919618154432183,1.052079439163208,1
303,-0.03630045886340216,1.0541868209838867,1
304,-0.3595077328730879,1.0589244365692139,1
305,-0.2472421095495884,1.061910629272461,1
306,-0.20868082745392993,1.0657920837402344,1
307,-0.19427702918312822,1.0676615238189697,1
308,-0.19231357298432528,1.0695836544036865,1
309,-0.15626073098732043,1.0728967189788818,1
310,-0.2387342514125507,1.0769538879394531,1
311,-0.3241668553705995,1.0799405574798584,1
312,-0.2976988295375044,1.0818567276000977,1
313,-0.05281745680958602,1.0836577415466309,1
314,-0.20700529997429484,1.0869452953338623,1
315,-0.17586959721312515,1.092149257659912,1
316,-0.19027803185320008,1.0948083400726318,1
317,-0.03885596812872674,1.0973331928253174,1
318,-0.08119369115425262,1.1007084846496582,1
319,-0.20358734024218475,1.1035397052764893,1
320,-0.18335681562810288,1.107635498046875,1
321,-0.26936884065139566,1.1099903583526611,1
322,-0.3137917850758616,1.11214280128479,1
323,-0.24978490632455266,1.1153101921081543,1
324,-0.19002275901309407,1.1190464496612549,1
325,-0.1339311275565571,1.1234054565429688,1
326,-0.19131899175974923,1.126814365386963,1
327,-0.19896884976874976,1.129500150680542,1
328,-0.09436210817807586,1.1323084831237793,1
329,-0.08680149870441536,1.1349928379058838,1
330,-0.19104097862709468,1.1405653953552246,1
331,-0.15216431112693096,1.1451396942138672,1
332,-0.1871143325362688,1.1502246856689453,1
333,-0.3053464925665752,1.1525681018829346,1
334,-0.09511413843430622,1.157344102859497,1
335,-0.2999748347505594,1.1611049175262451,1
336,-0.13786064483316435,1.16336989402771,1
337,-0.12284393431362145,1.1654562950134277,1
338,-0.20400616874471622,1.1675796508789062,1
339,-0.20418801771625683,1.1696066856384277,1
340,-0.02553895107963644,1.1734848022460938,1
341,-0.14354432039136925,1.176910400390625,1
342,-0.1845928427968696,1.1790690422058105,1
343,-0.22664994453241383,1.1807963848114014,1
344,-0.18221931490691257,1.1823623180389404,1
345,-0.13078250370205835,1.1842288970947266,1
346,-0.2384361432906335,1.185936450958252,1
347,-0.2306292623831988,1.188652515411377,1
348,-0.07787852841389889,1.1929035186767578,1
349,-0.15526274307978571,1.1950523853302002,1
350,-0.017213410642138355,1.1967787742614746,1
351,-0.16138857910563653,1.198319673538208,1
352,-0.35517606479418246,1.200866460800171,1
353,-0.37407726206530256,1.2026164531707764,1
354,-0.30411491382828953,1.2053585052490234,1
355,-0.1703107081735185,1.2091455459594727,1
356,-0.33441580159418083,1.211181402206421,1
357,-0.23652552846832808,1.2129662036895752,1
358,-0.1781247780560305,1.2147996425628662,1
359,-0.2679624970902683,1.2166378498077393,1
360,-0.14646845002735934,1.2186005115509033,1
361,-0.055616038050638944,1.2211620807647705,1
362,-0.06816418760945028,1.2262122631072998,1
363,-0.17291857634098218,1.2288167476654053,1
364,-0.23012374457771384,1.2311158180236816,1
365,-0.04819616143461297,1.2333259582519531,1
366,-0.3429110434539839,1.2355084419250488,1
367,-0.0784432459026041,1.2380287647247314,1
368,-0.2640350703442532,1.242844581604004,1
369,-0.22901635047377217,1.2456271648406982,1
370,-0.1917524834820057,1.2482028007507324,1
371,-0.07309304886151208,1.250213384628296,1
372,-0.1516803465585518,1.2521593570709229,1
373,-0.17695395474348016,1.2546262741088867,1
374,-0.029793913733698413,1.2594630718231201,1
375,-0.047666626338794954,1.2620582580566406,1
376,-0.038924833674174764,1.2645080089569092,1
377,-0.19031565125120606,1.2666079998016357,1
378,-0.29513577782324474,1.2685229778289795,1
379,-0.106109913601167,1.271172046661377,1
380,-0.007334698916434956,1.2753980159759521,1
381,-0.14658213601647496,1.27897310256958,1
382,-0.15946231495317775,1.2820379734039307,1
383,-0.1328374464950983,1.2844934463500977,1
384,-0.32878425870932804,1.2868297100067139,1
385,-0.2392178604563874,1.291325330734253,1
386,-0.09363071340531112,1.2941274642944336,1
387,-0.13405026832119926,1.2968471050262451,1
388,-0.09887831607645642,1.2996022701263428,1
389,-0.1494035473824452,1.3020243644714355,1
390,-0.23655352011213646,1.3047046661376953,1
391,-0.24195422684243884,1.3094213008880615,1
392,-0.1492970159623555,1.3132591247558594,1
393,-0.2784971122730358,1.3167650699615479,1
394,-0.22531926243691258,1.320157527923584,1
395,-0.22186097634259314,1.3260836601257324,1
396,-0.3560586593205656,1.3303074836730957,1
397,-0.41892531988491766,1.3338978290557861,1
398,-0.19009709771842492,1.337425947189331,1
399,-0.15512558734027346,1.3415992259979248,1
400,-0.1772102184124929,1.3443853855133057,1
401,-0.19616963042869848,1.3466627597808838,1
402,-0.22686862465360103,1.349229335784912,1
403,-0.25911589184582373,1.3534855842590332,1
404,-0.265708701748477,1.3597748279571533,1
405,-0.12059697164561653,1.3632733821868896,1
406,-0.10515039746130592,1.3659758567810059,1
407,-0.11003319077002482,1.3682880401611328,1
408,-0.10040222430674925,1.3715686798095703,1
409,-0.21164125395080813,1.37595796585083,1
410,-0.2255500167336104,1.379126787185669,1
411,-0.0005859685372580914,1.3818986415863037,1
412,-0.13546874833871936,1.384089469909668,1
413,-0.19940498771968704,1.3864867687225342,1
414,-0.21836670373796566,1.3899757862091064,1
415,-0.183534322356547,1.3920302391052246,1
416,-0.20007922226210992,1.3939130306243896,1
417,-0.221543769107457,1.3958632946014404,1
418,-0.21998354658781222,1.398036241531372,1
419,-0.20308137398463516,1.4006450176239014,1
420,-0.25752912618259105,1.4034111499786377,1
421,-0.2556012045899248,1.4065032005310059,1
422,-0.26277604345097727,1.4085521697998047,1
423,-0.27547592564267853,1.4103751182556152,1
424,-0.2850090035156676,1.4124336242675781,1
425,-0.37953845165432015,1.414099931716919,1
426,-0.09735081288985495,1.4156475067138672,1
427,-0.16106976178423338,1.4173247814178467,1
428,-0.21356263716956986,1.4191420078277588,1
429,-0.3361541312570079,1.4226500988006592,1
430,-0.22383751677429303,1.4260716438293457,1
431,-0.08134201696597254,1.4295616149902344,1
432,-0.20574966590847377,1.4333040714263916,1
433,-0.07271194158227026,1.4376158714294434,1
434,-0.1561287040869136,1.4410200119018555,1
435,-0.21276758691105063,1.4439833164215088,1
436,-0.13836022728569422,1.4467763900756836,1
437,-0.1985102409287478,1.449000597000122,1
438,-0.15880326695079036,1.451002597808838,1
439,-0.16988374347604332,1.453071117401123,1
440,-0.22528402443720133,1.4561052322387695,1
441,-0.27095065168289595,1.4582493305206299,1
442,-0.3243387062446198,1.460132122039795,1
443,-0.0339689751634108,1.4619898796081543,1
444,-0.17440270807009509,1.4637627601623535,1
445,-0.26107094838315226,1.465756893157959,1
446,-0.15237845550572296,1.467801809310913,1
447,-0.22026848971946864,1.4696409702301025,1
448,-0.284405313753496,1.472597360610962,1
449,-0.38499302814660674,1.4748919010162354,1
450,-0.2314237449350511,1.4768955707550049,1
451,-0.09995630827423449,1.4787836074829102,1
452,-0.27908271910839777,1.480715274810791,1
453,-0.3311597805940071,1.4825711250305176,1
454,-0.19502597569932956,1.4848988056182861,1
455,-0.23268770676457928,1.4876515865325928,1
456,-0.2518420744443679,1.4898228645324707,1
457,-0.10653785085788814,1.491483449935913,1
458,-0.16597178591226866,1.4932024478912354,1
459,-0.26727020876851315,1.4948334693908691,1
460,-0.09132208930543212,1.4965486526489258,1
461,-0.0611907592064741,1.4981396198272705,1
462,-0.08525101206210639,1.5005998611450195,1
463,-0.11501017588035314,1.5022287368774414,1
464,-0.26185102241106684,1.5045733451843262,1
465,-0.23085392435231392,1.506465196609497,1
466,-0.03986835885322115,1.508094072341919,1
467,-0.22795441759020285,1.5099689960479736,1
468,-0.061993550635015104,1.5117993354797363,1
469,-0.21868692475662854,1.5135321617126465,1
470,-0.19021519848078994,1.5153117179870605,1
471,-0.19894575126003122,1.517155408859253,1
472,-0.18268113087337332,1.5189716815948486,1
473,-0.34583212843109246,1.521759271621704,1
474,-0.35076496100232313,1.5245733261108398,1
475,-0.2414270646612529,1.527348518371582,1
476,-0.255293330857063,1.5298902988433838,1
477,-0.21724194378452993,1.5325336456298828,1
478,-0.2540539997639787,1.5344297885894775,1
479,-0.12072302735715681,1.5366182327270508,1
480,-0.19674982719030895,1.5390210151672363,1
481,-0.23728647037043127,1.5409700870513916,1
482,-0.26218386341967026,1.543053388595581,1
483,-0.12845396232140394,1.5450258255004883,1
484,-0.09748226225458367,1.5469160079956055,1
485,-0.1121631194469794,1.5487875938415527,1
486,-0.24781046050203415,1.550832748413086,1
487,-0.1505343101985709,1.5526554584503174,1
488,-0.13350194022706052,1.5552539825439453,1
489,-0.2108463667151108,1.557258129119873,1
490,-0.08351525381686872,1.5592448711395264,1
491,-0.10128657940037106,1.5612754821777344,1
492,-0.13637991825886822,1.5632688999176025,1
493,-0.14417850811505437,1.564985752105713,1
494,-0.22523815744678918,1.5669810771942139,1
495,-0.175632649569358,1.5687639713287354,1
496,-0.24921618623478442,1.5708551406860352,1
497,-0.16258146803246235,1.5731596946716309,1
498,-0.11121660285316201,1.5750360488891602,1
499,-0.22894163336284132,1.5769460201263428,1
500,-0.24799937521595725,1.5788390636444092,1
501,-0.2545046871179538,1.5810937881469727,1
502,-0.13990750963924797,1.58309006690979,1
503,-0.1159056318495921,1.585045576095581,1
504,-0.2006174849005726,1.587092638015747,1
505,-0.19731967042891993,1.5898237228393555,1
506,-0.1850817267346841,1.5917651653289795,1
507,-0.24821121508512825,1.5936453342437744,1
508,-0.16499257325616715,1.5958459377288818,1
509,-0.10841002892054413,1.5980932712554932,1
510,-0.2841041968622447,1.599890947341919,1
511,-0.21952722288947266,1.601726770401001,1
512,-0.14802530188740626,1.6040539741516113,1
513,-0.1249596852833065,1.606367588043213,1
514,-0.07815189364177544,1.6083438396453857,1
515,-0.2194612666822657,1.6104333400726318,1
516,-0.20014233343012044,1.6129283905029297,1
517,-0.11186147250097031,1.6149964332580566,1
518,-0.1387084221440656,1.617032527923584,1
519,-0.060672137450367813,1.6194231510162354,1
520,-0.18704072370253508,1.6222546100616455,1
521,-0.21446598236870695,1.6247594356536865,1
522,-0.24992365528115723,1.6279222965240479,1
523,-0.23854633655124965,1.6304795742034912,1
524,-0.2088172293049503,1.6327507495880127,1
525,-0.15932155551107563,1.635298728942871,1
526,-0.27146480344428703,1.6382803916931152,1
527,-0.3948243437756343,1.6427547931671143,1
528,-0.28494985194382266,1.6451961994171143,1
529,-0.10347048613803517,1.647411823272705,1
530,-0.2076258274885838,1.6498997211456299,1
531,-0.09287820752747358,1.6520631313323975,1
532,-0.07317041208060698,1.6564617156982422,1
533,-0.2438521640280044,1.659937858581543,1
534,-0.1984850435143816,1.6624815464019775,1
535,-0.213116287787307,1.6645917892456055,1
536,-0.10083929209977019,1.6669576168060303,1
537,-0.15744368334005615,1.6690847873687744,1
538,-0.0382935165188199,1.6735217571258545,1
539,-0.24549424835687184,1.6764936447143555,1
540,-0.15383143225472812,1.6790440082550049,1
541,-0.07179991261044094,1.6810302734375,1
542,-0.15438201492122605,1.6833176612854004,1
543,-0.1397129193674358,1.6852545738220215,1
544,-0.27358251662145233,1.6887531280517578,1
545,-0.1847887814997794,1.6936776638031006,1
546,-0.20333962363619787,1.6974132061004639,1
547,-0.20300372201858397,1.7004947662353516,1
548,-0.2536964318676098,1.7073121070861816,1
549,-0.16811440770515773,1.7114136219024658,1
550,-0.09455801122316354,1.7141399383544922,1
551,-0.2833932050617232,1.716888666152954,1
552,-0.35145932424897347,1.719041347503662,1
553,-0.2799810962230893,1.722832441329956,1
554,-0.241459163340798,1.726111650466919,1
555,-0.32617922341634975,1.7289161682128906,1
556,-0.2686157778456171,1.7320451736450195,1
557,-0.3467995712241837,1.734168291091919,1
558,-0.25506579900868454,1.7362642288208008,1
559,-0.20251796926084273,1.7406284809112549,1
560,-0.1826917771393699,1.743335247039795,1
561,-0.1393769587368645,1.7457263469696045,1
562,-0.27573081516062925,1.7485334873199463,1
563,-0.06528784639276886,1.750514030456543,1
564,-0.14572631724881635,1.7525584697723389,1
565,-0.14672980432475813,1.7561559677124023,1
566,-0.00907342660126531,1.7604241371154785,1
567,-0.13026743085940976,1.7630836963653564,1
568,-0.174596221867783,1.7663788795471191,1
569,-0.22821721741779247,1.7683205604553223,1
570,-0.23526061708376586,1.7711079120635986,1
571,-0.2804853340436052,1.7759087085723877,1
572,-0.03681832532773299,1.7801501750946045,1
573,-0.169922750949503,1.7821402549743652,1
574,-0.26429796188245835,1.7850310802459717,1
575,-0.2020794064253334,1.7880022525787354,1
576,-0.13753407116801472,1.7934482097625732,1
577,-0.29079003606628573,1.7957746982574463,1
578,-0.09517152187092767,1.7983145713806152,1
579,0.0371084457488573,1.800945520401001,1
580,-0.3367755662980885,1.8041212558746338,1
581,-0.07987239407169594,1.8082177639007568,1
582,-0.14324235784600906,1.810309886932373,1
583,-0.12066918749826866,1.8121464252471924,1
584,-0.21297470390763795,1.8141114711761475,1
585,-0.27271757637353655,1.8167002201080322,1
586,-0.1657979405409659,1.8197424411773682,1
587,-0.23056049441400842,1.8245584964752197,1
588,-0.20886129171295043,1.8274040222167969,1
589,-0.20894056626799173,1.8298475742340088,1
590,-0.18775007532795573,1.8329215049743652,1
591,-0.21025713045496897,1.835341453552246,1
592,-0.2003332186034772,1.8388805389404297,1
593,-0.17492934452765177,1.8422651290893555,1
594,-0.09073854169442105,1.8443636894226074,1
595,-0.23561827597817242,1.8462722301483154,1
596,-0.27713125634680597,1.8486933708190918,1
597,-0.2186848157809454,1.8504786491394043,1
598,-0.23273125832131286,1.8532929420471191,1
599,-0.2692284637172989,1.8582310676574707,1
600,-0.1635661308832427,1.8608286380767822,1
601,-0.312265928243602,1.863234519958496,1
602,-0.18183559066880317,1.8658804893493652,1
603,-0.30289057030755767,1.8681764602661133,1
604,-0.1915803526336175,1.8711483478546143,1
605,-0.24166692398845752,1.8746514320373535,1
606,-0.28536474576638626,1.8766064643859863,1
607,-0.21755433231107413,1.8789088726043701,1
608,-0.140789163024853,1.8820409774780273,1
609,-0.1990602485215927,1.88388991355896,1
610,-0.2789999136535848,1.8875408172607422,1
611,-0.12793328255605269,1.8910188674926758,1
612,-0.20389223947690047,1.8928933143615723,1
613,-0.22150313498800803,1.894986629486084,1
614,-0.13516763957873046,1.8973779678344727,1
615,-0.10679715611446189,1.8994674682617188,1
