step,reward,timestamps,test
231,5.719383609197228,0.48313236236572266,1
232,6.8324948059331,0.4847590923309326,1
233,6.90665906378382,0.4863464832305908,1
234,5.472239056751363,0.4878420829772949,1
235,4.675147536483104,0.489180326461792,1
236,5.750643437150745,0.49062180519104004,1
237,6.668173946577673,0.4928700923919678,1
238,6.3985113401928855,0.4951157569885254,1
239,5.888659265262675,0.49669742584228516,1
240,5.514940558081224,0.4988284111022949,1
241,5.16298984126833,0.5008478164672852,1
242,5.699452208365779,0.5023796558380127,1
243,7.120277204889464,0.5037515163421631,1
244,6.764448852154766,0.5050430297851562,1
245,5.372214808731178,0.5065398216247559,1
246,5.031971180131779,0.507972240447998,1
247,6.2837944285557,0.5113577842712402,1
248,6.668927049425588,0.5138776302337646,1
249,6.204569314954642,0.5161833763122559,1
250,5.815638532153377,0.5177521705627441,1
251,5.153422772442593,0.51904296875,1
252,5.409629801730921,0.5203967094421387,1
253,6.989658400881581,0.5220339298248291,1
254,6.954951801946573,0.5233540534973145,1
255,6.075953456030311,0.524791955947876,1
256,5.166578692518305,0.5290303230285645,1
257,4.894540029768587,0.531071662902832,1
258,6.393090932820428,0.5326085090637207,1
259,6.929348562662892,0.5340657234191895,1
260,6.3407743621909045,0.5359444618225098,1
261,5.534600772191664,0.5373988151550293,1
262,5.379698354242317,0.5387177467346191,1
263,6.852117791543992,0.5400247573852539,1
264,7.276941762056299,0.5416443347930908,1
265,6.709986628000616,0.547447919845581,1
266,5.633687334248497,0.5492496490478516,1
267,5.387801432087258,0.550851583480835,1
268,7.141935361530182,0.5530099868774414,1
269,7.474667667518633,0.5544805526733398,1
270,6.744263007616382,0.5558276176452637,1
271,5.598528468476877,0.5571153163909912,1
272,4.998261841376712,0.5591673851013184,1
273,6.106941262588168,0.5641515254974365,1
274,6.8935904447673355,0.5660147666931152,1
275,6.800073347492969,0.5683367252349854,1
276,5.545496810548298,0.5697684288024902,1
277,5.26205504307004,0.5712606906890869,1
278,6.759445774872484,0.5725750923156738,1
279,7.2721179549153705,0.5738816261291504,1
280,6.740903040643889,0.5757369995117188,1
281,5.833072638765998,0.5801999568939209,1
282,5.681941135003365,0.5823838710784912,1
283,7.210245200401562,0.584320068359375,1
284,7.554460372217193,0.5857598781585693,1
285,6.881988685947817,0.5871286392211914,1
286,6.08712958281667,0.5885376930236816,1
287,5.801458813181204,0.5899055004119873,1
288,6.251786070218873,0.5915782451629639,1
289,7.452625758629085,0.5962331295013428,1
290,7.453084164462496,0.5982542037963867,1
291,6.268371880002201,0.5998339653015137,1
292,5.238628909781005,0.6014354228973389,1
293,6.36450362173739,0.6029667854309082,1
294,6.888073760029295,0.6045067310333252,1
295,6.129685727664594,0.6060600280761719,1
296,5.672182652107677,0.6077377796173096,1
297,5.7500668457073285,0.6120307445526123,1
298,6.544325298734384,0.614269495010376,1
299,6.883168480003474,0.6162319183349609,1
300,5.514216733065075,0.6178689002990723,1
301,4.915420384102049,0.6192700862884521,1
302,5.998077786424903,0.6206967830657959,1
303,6.319265048764248,0.6220777034759521,1
304,5.840411056178084,0.6238234043121338,1
305,5.283848249920243,0.6267340183258057,1
306,4.9714370350911965,0.6307632923126221,1
307,4.87172051548689,0.6330604553222656,1
308,5.719683030015574,0.6346886157989502,1
309,6.704221875068958,0.636099100112915,1
310,6.316867921636458,0.637578010559082,1
311,4.925700098781624,0.6391100883483887,1
312,4.475017730407058,0.6406652927398682,1
313,5.689478425998834,0.643674373626709,1
314,6.219730299901744,0.6473445892333984,1
315,6.110976806975145,0.6495020389556885,1
316,5.3526281391090835,0.6511774063110352,1
317,4.588350437522967,0.6525919437408447,1
318,4.787847764155788,0.6540839672088623,1
319,6.515820897976516,0.655463457107544,1
320,7.122862801561405,0.656855583190918,1
321,5.496017549909936,0.6587996482849121,1
322,4.389473935449257,0.6636710166931152,1
323,5.235338933232981,0.6656358242034912,1
324,5.4318408389685375,0.6672298908233643,1
325,3.8427358643608045,0.6686413288116455,1
326,4.559095894004509,0.6702067852020264,1
327,5.44692103623081,0.6716818809509277,1
328,5.1399629229157995,0.6730742454528809,1
329,4.0397971387524425,0.6745109558105469,1
330,3.962970080556727,0.6789419651031494,1
331,5.53574405484336,0.6814122200012207,1
332,6.070073314174328,0.683530330657959,1
333,5.4132290945779005,0.6851806640625,1
334,4.109263883727488,0.6866676807403564,1
335,4.369685576641871,0.688056468963623,1
336,4.916754140032185,0.689460039138794,1
337,5.832449921511033,0.6908566951751709,1
338,5.608868062351246,0.6944975852966309,1
339,4.5218664760529235,0.6976568698883057,1
340,3.88926490739741,0.6997847557067871,1
341,4.932263690110233,0.701613187789917,1
342,5.560692361228303,0.703192949295044,1
343,4.5154230000423805,0.7047040462493896,1
344,4.062613628703798,0.7062551975250244,1
345,4.544303671489876,0.7077202796936035,1
346,5.579352813316109,0.712256908416748,1
347,5.743757687320771,0.7142746448516846,1
348,5.294757587822221,0.716392993927002,1
349,4.584790312159521,0.7180173397064209,1
350,4.2673740031217,0.7194342613220215,1
351,4.967710529684917,0.720914363861084,1
352,6.105382372711722,0.7223703861236572,1
353,6.188257169116525,0.7237308025360107,1
354,5.1528211018983825,0.7264289855957031,1
355,4.511977778946266,0.7303562164306641,1
356,5.648197961087623,0.7326295375823975,1
357,6.058762145049957,0.7348425388336182,1
358,5.603621733254545,0.7362549304962158,1
359,5.083070362761544,0.7375659942626953,1
360,4.589351931689111,0.7388713359832764,1
361,4.48032639051944,0.740166187286377,1
362,5.846550890794799,0.7419726848602295,1
363,6.861763620634349,0.7461056709289551,1
364,6.434709901256258,0.7481060028076172,1
365,4.831404499146129,0.75010085105896,1
366,3.7952900073467277,0.7515711784362793,1
367,5.161981975171875,0.7529067993164062,1
368,5.913810422913241,0.7542226314544678,1
369,5.38818269462281,0.7555384635925293,1
370,4.0306137057475215,0.7568910121917725,1
371,3.848555568840129,0.7588050365447998,1
372,5.806731648730465,0.7638068199157715,1
373,6.105541726059732,0.76576828956604,1
374,5.512505825091489,0.7677271366119385,1
375,4.215470082051274,0.7695884704589844,1
376,4.988473626447558,0.7721292972564697,1
377,6.314216019298135,0.7748684883117676,1
378,5.907626114306072,0.7792561054229736,1
379,4.461999202294066,0.7815804481506348,1
380,3.862156095978764,0.7832415103912354,1
381,5.735683293910131,0.7850840091705322,1
382,6.105063077627415,0.7877233028411865,1
383,5.053349364809719,0.7902402877807617,1
384,4.197667991070068,0.7938477993011475,1
385,4.419610760605349,0.7980451583862305,1
386,5.725665449685221,0.8008201122283936,1
387,5.882552135788456,0.8027822971343994,1
388,4.234194993032327,0.8044788837432861,1
389,3.843437892828979,0.8060553073883057,1
390,5.41899128808991,0.8076834678649902,1
391,5.721189477777398,0.812422513961792,1
392,5.0366505776590085,0.814812421798706,1
393,4.807476253192158,0.8170127868652344,1
394,4.206979132986248,0.8186757564544678,1
395,4.226478266938147,0.8203699588775635,1
396,5.9399409796330245,0.8219754695892334,1
397,5.947744754316398,0.8235032558441162,1
398,4.6021074084894735,0.8267500400543213,1
399,3.9895960934330104,0.8309190273284912,1
400,5.1619305177646195,0.8331873416900635,1
401,5.882853745428531,0.8349165916442871,1
402,5.147839342524582,0.836390495300293,1
403,4.819292578616967,0.8378159999847412,1
404,4.60939508752042,0.8391859531402588,1
405,5.547161231530117,0.8406720161437988,1
406,6.049021519017595,0.8456966876983643,1
407,4.924176100597276,0.8480279445648193,1
408,4.754882839351137,0.8496651649475098,1
409,5.88494924699238,0.8513448238372803,1
410,6.3914287676948,0.8527224063873291,1
411,5.910800905872793,0.8541238307952881,1
412,4.698156554548268,0.855499267578125,1
413,4.443092973377475,0.856874942779541,1
414,6.170062386374298,0.8611319065093994,1
415,6.469770145747714,0.8653817176818848,1
416,5.709001409005191,0.8678390979766846,1
417,4.923164955333709,0.8694500923156738,1
418,5.047349610890228,0.8709812164306641,1
419,6.6931421737340315,0.8723738193511963,1
420,6.92652372937348,0.8737320899963379,1
421,5.626941883664609,0.876793384552002,1
422,4.99637063302049,0.8806545734405518,1
423,5.414010335914895,0.8827149868011475,1
424,6.8068627472553995,0.8841571807861328,1
425,6.9654860272095105,0.8854775428771973,1
426,6.439953146612913,0.8867919445037842,1
427,5.248348870179109,0.8882460594177246,1
428,4.641824878124021,0.8905291557312012,1
429,6.400700658099675,0.8936052322387695,1
430,6.763384279307479,0.8968005180358887,1
431,5.432819608240015,0.8989179134368896,1
432,4.261230554992494,0.9003603458404541,1
433,5.456749174630977,0.9017865657806396,1
434,5.903980798008138,0.9031121730804443,1
435,5.1142014877197655,0.9045510292053223,1
436,4.611729571691069,0.906172513961792,1
437,4.730062651375408,0.9077177047729492,1
438,6.243650883574435,0.911931037902832,1
439,6.196519663949516,0.9138545989990234,1
440,5.485731653726941,0.9156618118286133,1
441,4.465971729947626,0.9171614646911621,1
442,4.499591089151795,0.9185976982116699,1
443,5.750030317680649,0.919898271560669,1
444,6.43855545550864,0.9213657379150391,1
445,5.9542145967683044,0.9226839542388916,1
446,5.462776924074649,0.923973798751831,1
447,4.723440698998149,0.927377462387085,1
448,4.6147631173724335,0.930675745010376,1
449,5.7819606492808475,0.9326918125152588,1
450,6.780454430554732,0.9342730045318604,1
451,6.4640130311511825,0.9357762336730957,1
452,5.395927363169517,0.9374284744262695,1
453,4.993238901010557,0.9387314319610596,1
454,5.311852252357426,0.9400873184204102,1
455,6.829461399414356,0.9422943592071533,1
456,6.52760051301882,0.9463100433349609,1
457,5.102656818740149,0.948195219039917,1
458,5.015307978773331,0.9498512744903564,1
459,5.556302627656748,0.9512677192687988,1
460,6.594131765410407,0.9532461166381836,1
461,6.643920737922485,0.9549522399902344,1
462,5.996993751782111,0.9565975666046143,1
463,5.064570406719963,0.9588401317596436,1
464,5.049667537724008,0.9630715847015381,1
465,6.561180781856547,0.9652631282806396,1
466,7.168582132957249,0.9668495655059814,1
467,6.774695271564428,0.9685978889465332,1
468,6.217738020219144,0.9701330661773682,1
469,5.7255193454574735,0.9717402458190918,1
470,5.632685276779284,0.9732038974761963,1
471,7.548499282196099,0.9753444194793701,1
472,7.302610885986928,0.9801123142242432,1
473,6.463387157843135,0.9825577735900879,1
474,5.214901618587305,0.9843857288360596,1
475,5.067969419507267,0.9859912395477295,1
476,7.0698776816421285,0.9876227378845215,1
477,7.138402817259544,0.9892354011535645,1
478,6.733568249458562,0.9908180236816406,1
479,5.331718188075138,0.9958329200744629,1
480,5.524613135169966,0.9979844093322754,1
481,6.010725601214153,1.000589370727539,1
482,6.889271008697142,1.002350091934204,1
483,6.9309615293774645,1.0038206577301025,1
484,5.606029765356129,1.005272388458252,1
485,5.1443394539673815,1.0067360401153564,1
486,6.444657961240955,1.0096745491027832,1
487,6.693202018788133,1.014237642288208,1
488,5.945938965157916,1.016589641571045,1
489,5.069320290687119,1.018540382385254,1
490,6.015898852896612,1.0201432704925537,1
491,7.016284543500797,1.021662950515747,1
492,6.168638079783318,1.023139238357544,1
493,5.347555206805123,1.0252606868743896,1
494,6.392306161740589,1.0309240818023682,1
495,6.854775607979559,1.0334069728851318,1
496,5.804084741398742,1.035019874572754,1
497,5.083690602055708,1.0365350246429443,1
498,6.367701968719416,1.0379936695098877,1
499,6.721908590009434,1.0394670963287354,1
500,6.123547770771438,1.0411474704742432,1
501,5.687186227018674,1.0471303462982178,1
502,5.588064446467479,1.0498762130737305,1
503,4.935326472925771,1.0520896911621094,1
504,6.12761764937261,1.0537514686584473,1
505,7.005297718174324,1.055332899093628,1
506,5.8361941117818334,1.0568900108337402,1
507,4.61580167108666,1.0598649978637695,1
508,4.9180857828723905,1.0647192001342773,1
509,5.472010203309378,1.0666143894195557,1
510,6.254000790211785,1.068068504333496,1
511,6.34376664025333,1.0694634914398193,1
512,5.297343531247748,1.0710339546203613,1
513,4.566972553926098,1.0724053382873535,1
514,4.545530418101885,1.0739824771881104,1
515,6.324123325954565,1.0784764289855957,1
516,6.506790156775423,1.081608772277832,1
517,5.797663848025627,1.0840399265289307,1
518,4.585520920646741,1.0855894088745117,1
519,4.386513813122155,1.0869176387786865,1
520,6.095775032628649,1.0882468223571777,1
521,6.830253671516016,1.089597225189209,1
522,6.306217161320523,1.091193437576294,1
523,5.742047925552811,1.0959067344665527,1
524,5.313824610674783,1.097715139389038,1
525,5.39813152752331,1.0995538234710693,1
526,6.336297772345392,1.1010980606079102,1
527,7.149293166182315,1.1024646759033203,1
528,6.6884081991208175,1.1038060188293457,1
529,5.768298081283229,1.1050989627838135,1
530,4.882594612568573,1.1064188480377197,1
531,5.040400910003223,1.108659029006958,1
532,6.543700883939323,1.1138134002685547,1
533,6.621076692607358,1.115657091140747,1
534,6.3009368970631385,1.1178901195526123,1
535,5.125296918135677,1.1194777488708496,1
536,4.724648956780402,1.1209642887115479,1
537,6.105678880460028,1.1223785877227783,1
538,6.504504827611731,1.1238958835601807,1
539,5.446394305620947,1.1284410953521729,1
540,4.776979744492246,1.1312026977539062,1
541,5.996293879594941,1.133087158203125,1
542,6.401067400953002,1.1345078945159912,1
543,5.16388810145952,1.1358189582824707,1
544,4.913450303655554,1.1371245384216309,1
545,6.236357474077385,1.1385688781738281,1
546,6.5383498507091415,1.1402904987335205,1
547,6.132348372551633,1.1430835723876953,1
548,4.459964737482892,1.146268606185913,1
549,5.592221943081358,1.1481459140777588,1
550,6.516663101835002,1.149566650390625,1
551,5.365708164106422,1.150972843170166,1
552,4.318307952725649,1.152332067489624,1
553,5.643382781894866,1.153818130493164,1
554,6.4965327779452995,1.1554996967315674,1
555,6.230467610379174,1.1569666862487793,1
556,5.126744709147215,1.1600112915039062,1
557,4.580312119791325,1.163710117340088,1
558,5.973427012590832,1.1659364700317383,1
559,6.413755404393692,1.167644739151001,1
560,5.263830917196197,1.1697611808776855,1
561,4.3645970997545644,1.1719188690185547,1
562,5.474308797636899,1.1736812591552734,1
563,6.152542483822913,1.1787946224212646,1
564,5.802071116744173,1.180978775024414,1
565,5.376802376309001,1.1830089092254639,1
566,4.8372148021311885,1.185380220413208,1
567,4.417918431790622,1.1881308555603027,1
568,6.2275092346331125,1.190122365951538,1
569,7.014298547916496,1.193955659866333,1
570,5.968633499088651,1.1970138549804688,1
571,4.509171379537565,1.1991426944732666,1
572,4.6604224738261335,1.2017736434936523,1
573,5.3575433742154015,1.204134225845337,1
574,4.75896126437583,1.2067251205444336,1
575,3.933407884440817,1.2099525928497314,1
576,3.7478799518144115,1.2133867740631104,1
577,4.970214868314019,1.2153091430664062,1
578,5.318848335376629,1.2168595790863037,1
579,4.8880743353242,1.2181968688964844,1
580,3.8223976483739763,1.219510555267334,1
581,3.1330322400920068,1.2209606170654297,1
582,4.569108439949128,1.2223048210144043,1
583,5.064202133155345,1.2236104011535645,1
584,4.166416286479785,1.22660231590271,1
585,3.3695291940720606,1.2296411991119385,1
586,3.377800397925398,1.231884479522705,1
587,4.441918482460596,1.2336676120758057,1
588,4.945367180228459,1.2351765632629395,1
589,4.314124718997005,1.236541509628296,1
590,3.3912031814085366,1.2379190921783447,1
591,3.319473536157284,1.239222764968872,1
592,4.75905732042911,1.240657091140747,1
593,5.301428584359928,1.2446439266204834,1
594,4.9478523557216025,1.247286319732666,1
595,3.9389859299466936,1.2492599487304688,1
596,3.724640786958298,1.250737190246582,1
597,5.07097045836665,1.252187728881836,1
598,5.77993469059154,1.2535030841827393,1
599,5.69307674591173,1.2548182010650635,1
600,4.489117214838643,1.2561306953430176,1
601,4.28207802724437,1.257598876953125,1
602,5.48879569338485,1.26218581199646,1
603,6.138618509600837,1.2645013332366943,1
604,5.8334727688873045,1.266646385192871,1
605,4.84826952043727,1.2690086364746094,1
606,4.387108622561482,1.2709121704101562,1
607,5.619035470890776,1.2724535465240479,1
608,6.442834750440807,1.2737681865692139,1
609,6.304784772700077,1.2770161628723145,1
610,5.22460160785954,1.2799744606018066,1
611,4.690672163434033,1.2819201946258545,1
612,6.395790765207039,1.2834010124206543,1
613,6.8679458676057035,1.2847459316253662,1
614,6.374992743429243,1.2860589027404785,1
615,5.397738701832395,1.287360668182373,1
616,4.936908844804634,1.2886950969696045,1
617,6.494239656707828,1.2900221347808838,1
618,7.012215688544757,1.2927908897399902,1
619,6.635940739124999,1.2966022491455078,1
620,5.454642741499379,1.2985777854919434,1
621,5.357372902294287,1.3003575801849365,1
622,6.412609163941147,1.3020057678222656,1
623,7.090621891630758,1.3033850193023682,1
624,6.526567683428516,1.304680585861206,1
625,5.766756420780212,1.3059980869293213,1
626,5.773065701366113,1.3074679374694824,1
627,6.847609728973066,1.3124456405639648,1
628,7.195547520437117,1.3144686222076416,1
629,6.72100010604513,1.3162643909454346,1
630,5.618157855354866,1.3177728652954102,1
631,4.858390588309044,1.3192498683929443,1
632,6.4542787713147165,1.320732593536377,1
633,7.103241604356208,1.3222036361694336,1
634,6.001761639256006,1.3236820697784424,1
635,5.169815410350293,1.328362226486206,1
636,6.023328144130846,1.331627368927002,1
637,6.399934882301546,1.333648681640625,1
638,5.5928300606250785,1.3352203369140625,1
639,5.10148192657457,1.3371367454528809,1
640,5.4486948221844616,1.3388426303863525,1
641,6.774889025339666,1.340275526046753,1
642,6.856217223773342,1.34440279006958,1
643,5.305302337271064,1.3476662635803223,1
644,4.988808445969471,1.3497271537780762,1
645,5.718092680676546,1.351433515548706,1
646,6.839395452455188,1.353086233139038,1
647,6.702765031326839,1.354729413986206,1
648,5.4224162889531495,1.356358289718628,1
649,4.5635631083120645,1.359283208847046,1
650,5.824660504500457,1.363673448562622,1
651,7.192333065993876,1.3657209873199463,1
652,7.132813421656715,1.367286205291748,1
653,5.743929143394962,1.368772029876709,1
654,5.1712639167950325,1.370223045349121,1
655,5.725994694602582,1.3717336654663086,1
656,7.106668096582735,1.3732025623321533,1
657,7.052381600484591,1.376466989517212,1
658,6.169742849728346,1.3803942203521729,1
659,5.233844693193669,1.3825452327728271,1
660,5.024037073942668,1.3840031623840332,1
661,6.696821259061335,1.3853297233581543,1
662,7.266513223539187,1.3866493701934814,1
663,6.79191292197072,1.3879873752593994,1
