step,reward,timestamps,test
80,6.121913101952029,0.18384909629821777,1
81,5.514430018220378,0.18565034866333008,1
82,6.428192351190797,0.18729019165039062,1
83,7.5932761784270495,0.18892598152160645,1
84,7.7402571525310835,0.1904447078704834,1
85,5.40270630692209,0.19205808639526367,1
86,5.036582070719717,0.19378137588500977,1
87,6.2138789793829945,0.19536733627319336,1
88,6.821885762102767,0.1969895362854004,1
89,5.933804675394294,0.19937753677368164,1
90,5.141381329323752,0.20143985748291016,1
91,5.418368228079615,0.20360779762268066,1
92,6.689519738092244,0.20614099502563477,1
93,6.9460505210417525,0.20863890647888184,1
94,6.288761394422318,0.21041083335876465,1
95,5.128033695171538,0.21192383766174316,1
96,4.814737799670627,0.21374011039733887,1
97,6.556783880352415,0.21622633934020996,1
98,6.910899749848309,0.21816134452819824,1
99,6.668404685319965,0.21973609924316406,1
100,5.745215615213195,0.2212815284729004,1
101,5.326471709378768,0.2229015827178955,1
102,5.8067796205691735,0.22475576400756836,1
103,7.134926817321397,0.22634410858154297,1
104,7.081240802817791,0.22793292999267578,1
105,6.298732039304395,0.22945547103881836,1
106,5.397180700588177,0.23128938674926758,1
107,5.529616564892104,0.23363685607910156,1
108,7.132439203173672,0.2356863021850586,1
109,7.431243113091989,0.23801541328430176,1
110,6.702077406434614,0.24042916297912598,1
111,5.914042563742757,0.24278545379638672,1
112,5.928256987270615,0.2449188232421875,1
113,7.069547330209628,0.24668049812316895,1
114,7.638989442492326,0.2497241497039795,1
115,6.958868996263194,0.25240659713745117,1
116,6.112415275561742,0.2544879913330078,1
117,5.997884979238364,0.2564866542816162,1
118,7.307875009830363,0.2582974433898926,1
119,7.704637558199582,0.2603795528411865,1
120,7.242120270214284,0.26256394386291504,1
121,6.944835241648465,0.2654726505279541,1
122,6.50385845888685,0.26822400093078613,1
123,6.1886345017972415,0.27030277252197266,1
124,8.014101396890613,0.2724933624267578,1
125,8.145314926796852,0.2743260860443115,1
126,7.061691050651279,0.27629876136779785,1
127,6.08926737208036,0.27811551094055176,1
128,6.636747609971292,0.279909610748291,1
129,6.9010872148272595,0.2823638916015625,1
130,6.632837314745842,0.28463006019592285,1
131,6.276599882091313,0.2870912551879883,1
132,5.56351546210567,0.28903865814208984,1
133,5.024522430375924,0.29073143005371094,1
134,6.5661238787378124,0.29287099838256836,1
135,7.136847245851771,0.29492664337158203,1
136,6.55037034946127,0.29669666290283203,1
137,5.421469134315009,0.29993247985839844,1
138,5.040833748175066,0.3020589351654053,1
139,6.688222481390409,0.3038818836212158,1
140,7.364502406202194,0.30541086196899414,1
141,6.486804116684726,0.30690860748291016,1
142,5.86783510481755,0.30843377113342285,1
143,6.50825598398111,0.3098883628845215,1
144,6.986323719680774,0.3113429546356201,1
145,6.631409780403078,0.31299424171447754,1
146,5.073099153168107,0.31575846672058105,1
147,5.79667455905053,0.3174891471862793,1
148,6.21905239685662,0.3189864158630371,1
149,5.67958723566133,0.3204469680786133,1
150,4.542783321341062,0.3220701217651367,1
151,4.420335159213136,0.3236095905303955,1
152,6.268593626011802,0.3251194953918457,1
153,6.637084310126767,0.32660460472106934,1
154,5.28132924234269,0.32811737060546875,1
155,4.294858272873216,0.33051252365112305,1
156,5.602097299334957,0.33358192443847656,1
157,6.140468208732659,0.33520936965942383,1
158,5.462686569109889,0.3368093967437744,1
159,4.50664304819278,0.3384249210357666,1
160,4.892207777325484,0.3399202823638916,1
161,6.365103677410678,0.341444730758667,1
162,6.405902197209474,0.3429286479949951,1
163,5.853523152256264,0.34439635276794434,1
164,5.034975083451161,0.3460996150970459,1
165,4.947134907592783,0.3485574722290039,1
166,6.1792251506458795,0.35024166107177734,1
167,6.879335062092201,0.35179734230041504,1
168,6.6403639371798535,0.35326313972473145,1
169,5.301741212921451,0.3547511100769043,1
170,4.577801884501923,0.3563358783721924,1
171,5.522174873999506,0.3578360080718994,1
172,6.320011766259529,0.35932064056396484,1
173,6.128691428139518,0.3615412712097168,1
174,5.0897044133036555,0.36375951766967773,1
175,5.734922952233882,0.3661231994628906,1
176,6.579945822652388,0.3677527904510498,1
177,5.602724297424499,0.3692662715911865,1
178,4.89000459987273,0.3707468509674072,1
179,6.31717216169439,0.37233424186706543,1
180,6.623863935781543,0.3738241195678711,1
181,5.456114349393824,0.37532615661621094,1
182,4.780587980788243,0.37706589698791504,1
183,5.020883677431579,0.37859153747558594,1
184,6.023286863019837,0.3802807331085205,1
185,6.271285168966375,0.38265490531921387,1
186,5.47579011339298,0.38428211212158203,1
187,4.297451322524784,0.38580918312072754,1
188,4.139831551560638,0.3873600959777832,1
189,6.198267020835795,0.38892507553100586,1
190,6.550520235618729,0.3904533386230469,1
191,4.935586990555424,0.39196252822875977,1
192,4.129274477399809,0.3936045169830322,1
193,5.106140881381253,0.3951406478881836,1
194,5.8965456538153145,0.396838903427124,1
195,5.36788689683288,0.39922165870666504,1
196,4.280057184085303,0.4008312225341797,1
197,3.7703077757077437,0.40238523483276367,1
198,4.833963391721829,0.40390706062316895,1
199,5.96321282929627,0.4054415225982666,1
200,5.4845914497009405,0.40713071823120117,1
201,4.094571537283889,0.40958690643310547,1
202,3.8295670511042887,0.4112057685852051,1
203,4.850579483396143,0.41316962242126465,1
204,5.627436741758134,0.41565918922424316,1
205,5.2033667946989794,0.417405366897583,1
206,4.2849052968520365,0.4190175533294678,1
207,4.534264427729079,0.4205973148345947,1
208,3.9905878951869966,0.4221994876861572,1
209,3.8793715608851924,0.42388010025024414,1
210,5.588665267964757,0.4256012439727783,1
211,6.049127062898924,0.42726993560791016,1
212,4.2982485272785365,0.4289851188659668,1
213,3.29915744786897,0.43151307106018066,1
214,4.27087632726238,0.43349289894104004,1
215,5.371096020503671,0.4351332187652588,1
216,5.564804409070473,0.43677473068237305,1
217,4.441032974995835,0.43848109245300293,1
218,3.896366520958543,0.44008445739746094,1
219,4.679077283152992,0.4418010711669922,1
220,5.919414342017592,0.44341588020324707,1
221,5.77747249563987,0.4450826644897461,1
222,4.266217431771719,0.44687747955322266,1
223,3.9698173926984,0.44955921173095703,1
224,5.135056657917477,0.4513895511627197,1
225,5.945979191037901,0.45314598083496094,1
226,5.897253555421372,0.4549112319946289,1
227,5.084114098652298,0.4568300247192383,1
228,4.024652396219847,0.4586060047149658,1
229,4.830651798921991,0.4602699279785156,1
230,6.254554064403163,0.4620375633239746,1
231,5.385923266400482,0.4641683101654053,1
232,4.443289701468734,0.46652841567993164,1
233,5.321840714333769,0.46836376190185547,1
234,5.9041643176294425,0.47014904022216797,1
235,4.613370953113508,0.47193360328674316,1
236,3.8546696708227044,0.47420382499694824,1
237,4.634668181182315,0.47593212127685547,1
238,5.739969790884788,0.47765016555786133,1
239,5.4275578860611065,0.4792134761810303,1
240,4.722577189603328,0.48141002655029297,1
241,4.068043128896943,0.48317766189575195,1
242,5.375274846297293,0.48473262786865234,1
243,6.241641735522682,0.486295223236084,1
244,5.095688675313852,0.4879128932952881,1
245,4.748948884635274,0.4896974563598633,1
246,5.908522818674101,0.4913027286529541,1
247,6.712800501711593,0.49294090270996094,1
248,5.722167154143733,0.4946110248565674,1
249,4.589519924966851,0.4982872009277344,1
250,4.228463541192411,0.5001139640808105,1
251,5.988826532159328,0.5018963813781738,1
252,6.452929423327578,0.5035238265991211,1
253,5.107384403120466,0.5055499076843262,1
254,3.634140385599096,0.507298469543457,1
255,4.773682940152298,0.5090413093566895,1
256,5.817141731450977,0.5107553005218506,1
257,5.069880399522333,0.5127480030059814,1
258,4.233723901804263,0.5153641700744629,1
259,5.273409928078422,0.5173218250274658,1
260,5.688673526303046,0.5190508365631104,1
261,5.463885468871808,0.5207004547119141,1
262,4.490509431630244,0.5224173069000244,1
263,4.107373691620898,0.5245621204376221,1
264,5.417888248265081,0.5262420177459717,1
265,6.26789500675261,0.5278346538543701,1
266,5.620811021326324,0.5293376445770264,1
267,4.0556292865428984,0.5313315391540527,1
268,4.939684354760368,0.533069372177124,1
269,5.37201062023654,0.5345938205718994,1
270,4.672545421040548,0.5366044044494629,1
271,3.6444453774298493,0.5381672382354736,1
272,3.795099815225581,0.5397615432739258,1
273,5.116996211321146,0.541259765625,1
274,5.695141212406066,0.5426955223083496,1
275,5.55211711072742,0.5441262722015381,1
276,4.295022181649756,0.5455036163330078,1
277,3.6741292180909797,0.5473625659942627,1
278,4.848613476494245,0.5493013858795166,1
279,5.442969847809922,0.5509228706359863,1
280,4.986603423277688,0.5524060726165771,1
281,3.6913574467708714,0.5538356304168701,1
282,3.778219895415589,0.5553576946258545,1
283,4.858782942517985,0.5569674968719482,1
284,5.299457629536585,0.5583925247192383,1
285,4.9097534152756905,0.5598142147064209,1
286,4.542322062792846,0.5612630844116211,1
287,3.8505763799077726,0.5626635551452637,1
288,3.6930818168556585,0.5646991729736328,1
289,5.494543831482792,0.5665440559387207,1
290,5.809303815132216,0.5683207511901855,1
291,5.586611556912203,0.5697646141052246,1
292,4.332994676737758,0.5711655616760254,1
293,4.26190788893341,0.5726611614227295,1
294,5.5177460619720815,0.5741469860076904,1
295,6.164275087428086,0.5755336284637451,1
296,5.283296398389178,0.5769774913787842,1
297,4.6314954854836285,0.5784258842468262,1
298,5.019408203572629,0.5799975395202637,1
299,6.115840750051518,0.582399845123291,1
300,6.344020626988254,0.5840258598327637,1
301,4.962052266734827,0.585585355758667,1
302,4.512830816900748,0.5874159336090088,1
303,5.477452949116253,0.5890078544616699,1
304,6.5399360999196805,0.5907840728759766,1
305,6.515679448734545,0.5923709869384766,1
306,5.239758865917122,0.5938925743103027,1
307,4.802220259795024,0.5953726768493652,1
308,5.539476808642246,0.5972647666931152,1
309,6.452464677731825,0.5994346141815186,1
310,6.4277771093860565,0.6008894443511963,1
311,5.221694812288331,0.6023292541503906,1
312,4.90738887889006,0.603769063949585,1
313,5.2625454508800775,0.6053760051727295,1
314,6.459769565887302,0.6069109439849854,1
315,6.540661131155275,0.6083681583404541,1
316,5.11814851135598,0.6098105907440186,1
317,4.562084718547124,0.6112418174743652,1
318,5.050453183022773,0.6126911640167236,1
319,6.110754720307204,0.6156520843505859,1
320,6.128665329409216,0.6176698207855225,1
321,5.296933242807256,0.6193439960479736,1
322,4.2824816841181015,0.6209695339202881,1
323,4.437235363083914,0.6227443218231201,1
324,5.616356568253423,0.6243984699249268,1
325,6.33800877092151,0.6260647773742676,1
326,6.344605257122396,0.6278245449066162,1
327,4.899981232268567,0.6304953098297119,1
328,4.1302381294085535,0.6330366134643555,1
329,5.326927576896162,0.634587287902832,1
330,6.2611614649442,0.6360478401184082,1
331,5.971019107245513,0.6375105381011963,1
332,4.904043616618447,0.6391456127166748,1
333,4.626505103971192,0.6406252384185791,1
334,6.118827291161199,0.6420290470123291,1
335,6.531236333997379,0.6434445381164551,1
336,5.728399315114382,0.6449422836303711,1
337,4.867685489482369,0.6467444896697998,1
338,4.700930747932228,0.6489472389221191,1
339,6.1913810028991065,0.650444507598877,1
340,6.774776054304562,0.6519331932067871,1
341,6.537511620447288,0.6533346176147461,1
342,5.21914574909523,0.6549413204193115,1
343,4.917093969703944,0.6564793586730957,1
344,6.612266564274966,0.657968282699585,1
345,7.199217781524578,0.6594288349151611,1
346,6.837387960625767,0.661083459854126,1
347,5.7652508116056085,0.6626930236816406,1
348,5.262105088967507,0.6649689674377441,1
349,6.674862854102969,0.6665949821472168,1
350,7.196265088810105,0.6680729389190674,1
351,6.896064879467076,0.6694793701171875,1
352,6.380426009993994,0.6708786487579346,1
353,5.644590338734088,0.6725442409515381,1
354,5.379845510179382,0.6739645004272461,1
355,7.161395937587406,0.6753699779510498,1
356,7.230006408811232,0.6769909858703613,1
357,6.608819988097229,0.6789267063140869,1
358,5.539020144977758,0.6808125972747803,1
359,5.488539316176332,0.6826014518737793,1
360,7.270364350412706,0.6840448379516602,1
361,7.358337718134351,0.6854331493377686,1
362,6.2419102441590555,0.6868829727172852,1
363,5.463665935101915,0.6885430812835693,1
364,5.597017600867366,0.6899628639221191,1
365,7.151170528571686,0.6913902759552002,1
366,7.121882726626029,0.6931262016296387,1
367,5.9262156476034304,0.6946444511413574,1
368,5.698979043982513,0.696054220199585,1
369,6.0788599383369615,0.6982707977294922,1
370,7.12972244694231,0.6999084949493408,1
371,7.258567289234781,0.7013380527496338,1
372,6.165848398830337,0.702812671661377,1
373,5.297857678595937,0.7043237686157227,1
374,5.77045895788815,0.7058587074279785,1
375,7.102985191258438,0.7074668407440186,1
376,6.953490867740345,0.7090485095977783,1
377,6.226591456671519,0.7106497287750244,1
378,6.157437690001575,0.7121767997741699,1
379,5.997717892872084,0.7141485214233398,1
380,5.821885234381648,0.7159852981567383,1
381,6.228620264699282,0.7174825668334961,1
382,7.389291557393813,0.7189257144927979,1
383,7.228284333186946,0.7204177379608154,1
384,6.255422237780158,0.7218475341796875,1
385,5.765831590462403,0.7233812808990479,1
386,5.03816008250435,0.7250361442565918,1
387,5.243147671339261,0.7267205715179443,1
388,7.072710685089703,0.7283258438110352,1
389,7.126182893965018,0.7300915718078613,1
390,6.6819332253237125,0.7326464653015137,1
391,5.88570640077229,0.734264612197876,1
392,5.746475041016675,0.735759973526001,1
393,6.98894245841783,0.7373409271240234,1
394,7.5221532220489395,0.7390463352203369,1
395,6.834953427309711,0.740534782409668,1
396,6.024056116966506,0.7423336505889893,1
397,5.799958944969683,0.7438714504241943,1
398,7.47191239472154,0.7453548908233643,1
399,7.887087710313199,0.7477178573608398,1
400,6.836634131963092,0.7501897811889648,1
401,5.940776238296143,0.752180814743042,1
402,6.747695822453329,0.7538557052612305,1
403,7.039033050829483,0.7555055618286133,1
404,6.861671539882911,0.7574517726898193,1
405,5.795383309408055,0.7589447498321533,1
406,5.579024281997374,0.7604637145996094,1
407,6.8548751683243605,0.7619938850402832,1
408,7.358552453028028,0.7641634941101074,1
409,6.932852473218167,0.7664763927459717,1
410,5.896865144087644,0.7682955265045166,1
411,5.853312376677638,0.7699573040008545,1
412,7.378808161498898,0.7717123031616211,1
413,7.531814171808276,0.7738101482391357,1
414,6.953467805178514,0.7753205299377441,1
415,6.484646342710062,0.7768948078155518,1
416,5.748205627317896,0.7783892154693604,1
417,5.887282710489467,0.7800948619842529,1
418,7.722020885008396,0.7825989723205566,1
419,7.66565559436076,0.784320592880249,1
420,6.218933435313136,0.7859501838684082,1
421,5.185125529134564,0.7877223491668701,1
422,6.127211524919938,0.7894515991210938,1
423,6.632325105307961,0.7909467220306396,1
424,6.29173414259626,0.7924141883850098,1
425,5.189221461034788,0.793898344039917,1
426,5.2745780362860275,0.7953898906707764,1
427,6.499308617779195,0.7978336811065674,1
428,6.8731064428109105,0.7996258735656738,1
429,6.29280863406891,0.8011078834533691,1
430,5.966459437623337,0.8025872707366943,1
431,5.481556461794947,0.804086446762085,1
432,5.276030553508872,0.8059158325195312,1
433,6.5906707262894315,0.8074972629547119,1
434,7.48055715051197,0.8090107440948486,1
435,7.088895895368376,0.8104798793792725,1
436,6.219205498081851,0.8119487762451172,1
437,5.181360047815429,0.8138561248779297,1
438,4.981456854487237,0.8158655166625977,1
439,6.614701418185939,0.8174643516540527,1
440,7.055800559729505,0.8189430236816406,1
441,6.133012545312897,0.8213493824005127,1
442,5.4455486537158775,0.8233098983764648,1
443,5.72674695967437,0.8248567581176758,1
444,6.717338672946335,0.826371431350708,1
445,6.868844876436038,0.8279366493225098,1
446,6.096450925313161,0.8293647766113281,1
447,5.098461814751931,0.8317406177520752,1
448,5.000083440972276,0.8334484100341797,1
449,6.820625375128134,0.8350217342376709,1
450,7.137511366311378,0.837428092956543,1
451,6.414749958873313,0.8388738632202148,1
452,5.624210097409036,0.8404974937438965,1
453,5.3249246356103415,0.8419642448425293,1
454,6.575324378219352,0.8433773517608643,1
455,7.096913277494036,0.8447833061218262,1
456,6.691292080206108,0.8464562892913818,1
457,5.561118787677515,0.8489763736724854,1
458,5.39841893230132,0.8507757186889648,1
459,6.861119418048384,0.8524274826049805,1
460,7.462145768920368,0.8538453578948975,1
461,7.2375437869601,0.8553972244262695,1
462,5.8171444534408465,0.8570356369018555,1
463,5.296997788657836,0.8584592342376709,1
464,6.804515767603493,0.8598706722259521,1
465,7.3961254691098475,0.8613114356994629,1
466,7.263398038364744,0.8628566265106201,1
467,6.382384258398702,0.8653557300567627,1
468,5.963074973095422,0.8675270080566406,1
469,5.929682222738006,0.869321346282959,1
470,7.506639361790485,0.8708748817443848,1
471,7.561158439584915,0.8727295398712158,1
472,6.7310519384173855,0.8741610050201416,1
473,6.238291227008131,0.875542163848877,1
474,5.889591555330389,0.8769955635070801,1
475,6.242288684873278,0.8784656524658203,1
476,7.648668943417784,0.8801558017730713,1
477,7.288169175788084,0.8827145099639893,1
478,5.945426947893179,0.8843643665313721,1
479,5.114506898188938,0.8859424591064453,1
480,6.356101400084389,0.887700080871582,1
481,6.7133720186386885,0.8893635272979736,1
482,5.766642343871604,0.8911314010620117,1
483,5.045301473214136,0.8926832675933838,1
484,5.301216942694259,0.8942162990570068,1
485,6.776368154707688,0.8957614898681641,1
486,6.648987843986584,0.8980526924133301,1
487,5.867846611346249,0.8999378681182861,1
488,5.081800880672131,0.9015185832977295,1
489,4.796805471829112,0.9030687808990479,1
490,5.948450866642906,0.9048640727996826,1
491,6.890750904918559,0.9066164493560791,1
492,6.665889081797855,0.908308744430542,1
493,5.870153845835807,0.909857988357544,1
494,5.147203624180224,0.9113922119140625,1
495,5.3351775439436775,0.9133884906768799,1
496,6.919502421826178,0.9160828590393066,1
497,7.1026677296065825,0.918179988861084,1
498,6.284841898032482,0.9198498725891113,1
499,5.6733994333155575,0.9216508865356445,1
500,5.366972475676175,0.9239809513092041,1
501,5.814959658856514,0.9258944988250732,1
502,7.1737363006947135,0.9282662868499756,1
503,7.04634671721808,0.9319608211517334,1
504,6.478879116976623,0.9347414970397949,1
505,5.548688873802144,0.9374079704284668,1
506,5.101055017286444,0.9399316310882568,1
507,6.6456714553153,0.9420576095581055,1
508,7.2703216631884064,0.9440140724182129,1
509,6.502253689820236,0.9464101791381836,1
510,5.537909629373348,0.948810338973999,1
511,5.594643700690585,0.9507184028625488,1
512,7.306542695570056,0.952488899230957,1
513,7.390133950731524,0.9542474746704102,1
514,6.636138146518443,0.9561569690704346,1
515,6.213506343554423,0.9585897922515869,1
516,5.817301354568372,0.9604201316833496,1
517,5.658386773324855,0.9621829986572266,1
518,6.930307398110358,0.964331865310669,1
519,7.65664099924461,0.9663412570953369,1
520,7.524886074930487,0.9680414199829102,1
521,5.985237889438645,0.9696967601776123,1
522,5.157092608761445,0.9712679386138916,1
523,6.339041099458768,0.972792387008667,1
524,6.84690415876455,0.9743270874023438,1
525,6.780668124749172,0.9758329391479492,1
526,6.336386706117082,0.9776034355163574,1
527,5.51563176562247,0.9791347980499268,1
528,5.359173182273866,0.9811222553253174,1
529,7.14649645170216,0.9828789234161377,1
530,7.502669020151188,0.984398365020752,1
531,6.497226617378987,0.9858636856079102,1
532,5.31088212451848,0.9874820709228516,1
533,6.219981171917425,0.9889471530914307,1
534,6.724089629164723,0.9906790256500244,1
535,6.213525867309204,0.9922244548797607,1
536,5.655732981437313,0.9938881397247314,1
537,5.222010419871571,0.9955172538757324,1
538,5.189989475516472,0.9976615905761719,1
539,6.878814201185287,0.9993846416473389,1
540,6.921655526847485,1.0008656978607178,1
541,6.177098341990609,1.0023150444030762,1
542,5.463656402501533,1.003791093826294,1
543,5.730900957044764,1.005427598953247,1
544,7.346049695187867,1.007150411605835,1
545,7.143723369439681,1.0090298652648926,1
546,5.654431924119308,1.010679006576538,1
547,5.0901728592662945,1.0122981071472168,1
548,6.308287479881097,1.0146048069000244,1
549,6.610736262581236,1.016399621963501,1
550,6.343341036965057,1.0181033611297607,1
551,5.767859891289731,1.0196080207824707,1
552,4.972414316640879,1.0211007595062256,1
553,5.195804011414998,1.0227339267730713,1
554,6.823793076240759,1.0250425338745117,1
555,7.007331468448501,1.0266625881195068,1
556,6.646392747385494,1.0281364917755127,1
557,5.657705729621762,1.0298571586608887,1
558,5.195634740499145,1.0320489406585693,1
559,6.62520307596626,1.033731460571289,1
560,7.295018616676702,1.0353612899780273,1
561,7.023604860034015,1.037015438079834,1
562,6.096660024142079,1.0386879444122314,1
563,5.646798286784929,1.0404865741729736,1
564,6.845914325103808,1.0420823097229004,1
565,7.418190419472694,1.0436854362487793,1
566,7.023864528243689,1.0452625751495361,1
567,6.281483315385435,1.0474131107330322,1
568,5.700224314456409,1.0491430759429932,1
569,5.7220814059292255,1.0506484508514404,1
570,6.705112399075437,1.0522310733795166,1
571,7.5682068157700995,1.0537033081054688,1
572,7.730431114214707,1.0552701950073242,1
573,6.238495173153342,1.056980848312378,1
574,5.281387265404556,1.0584676265716553,1
575,6.566939140382464,1.0599117279052734,1
576,6.928446740483627,1.061385154724121,1
577,6.703368428757858,1.0631518363952637,1
578,6.025982234532376,1.0664730072021484,1
579,5.705612982873072,1.068845510482788,1
580,6.807519071861111,1.0709953308105469,1
581,7.197869579507642,1.073195457458496,1
582,6.804331357331103,1.074923038482666,1
583,6.388958312714294,1.0765419006347656,1
584,5.8452238686393,1.0781381130218506,1
585,5.87521825508752,1.0798394680023193,1
586,7.228975354402133,1.082132339477539,1
587,7.179228628859664,1.0843756198883057,1
588,6.399503072757147,1.0858981609344482,1
589,5.488656734560823,1.0876173973083496,1
590,5.004730198730317,1.089735746383667,1
591,6.850913853901602,1.091477394104004,1
592,7.453422445518095,1.093090295791626,1
593,6.93312949198189,1.0947585105895996,1
594,5.804151603224272,1.0962610244750977,1
595,5.289643976109142,1.0987281799316406,1
596,6.352309617879632,1.1006066799163818,1
597,6.929071434320894,1.1027441024780273,1
598,6.333182114676243,1.1055591106414795,1
599,6.177596513904518,1.1076748371124268,1
600,6.421434840090251,1.1093494892120361,1
601,6.625514252851076,1.111473560333252,1
602,5.981044852227592,1.1138181686401367,1
603,5.970562895279022,1.1163125038146973,1
604,5.87452786727697,1.1184673309326172,1
605,6.679606071611374,1.120823860168457,1
606,6.813103362808784,1.123619794845581,1
607,6.0023786582765295,1.1254353523254395,1
608,5.005295839596374,1.1273655891418457,1
609,4.605830604736457,1.1289668083190918,1
610,6.241222539159571,1.1314618587493896,1
611,6.996386805804764,1.1333260536193848,1
612,6.644004339889738,1.1349213123321533,1
613,5.586853083465416,1.1367125511169434,1
614,5.723867733971792,1.138537883758545,1
615,6.852723192708777,1.1405539512634277,1
616,7.183620542515518,1.1421337127685547,1
617,6.6081217391798415,1.1436402797698975,1
618,5.989069712113382,1.145071029663086,1
619,5.092016797181168,1.147010087966919,1
620,5.324262027973441,1.149083137512207,1
621,7.569778512928292,1.1505300998687744,1
622,7.80936456688396,1.1520304679870605,1
623,6.046805057327606,1.153491497039795,1
624,4.051006394084038,1.1549572944641113,1
625,4.887302351254766,1.1567018032073975,1
626,5.705441201263534,1.1582303047180176,1
627,5.48312552252437,1.159722089767456,1
628,5.067765413213602,1.1611149311065674,1
629,4.010875023845256,1.1627414226531982,1
630,5.344898388791194,1.1650655269622803,1
631,6.458094950117515,1.1669061183929443,1
632,5.556875849207745,1.1686890125274658,1
633,4.916734509015396,1.1710219383239746,1
634,6.139833968620041,1.173060417175293,1
635,6.69741609420746,1.1751132011413574,1
636,6.128939567149996,1.1775341033935547,1
637,4.748070528976973,1.1799230575561523,1
638,4.334011387214787,1.1830863952636719,1
639,6.081490581988987,1.186082124710083,1
640,6.5691440050296475,1.1881823539733887,1
641,5.677623733442647,1.1898791790008545,1
642,4.617523752637226,1.191528081893921,1
643,4.377693524593269,1.193227767944336,1
644,6.014925930336995,1.194875717163086,1
645,6.425989871281672,1.1966543197631836,1
646,6.214075419200844,1.1990575790405273,1
647,5.7780040376785795,1.2006895542144775,1
648,5.088350962631239,1.202150583267212,1
649,4.890920886490198,1.203657865524292,1
650,6.41132202116587,1.2051975727081299,1
651,7.060198810694123,1.2067394256591797,1
652,6.682912514429427,1.2082054615020752,1
653,5.882650827996736,1.209648847579956,1
654,5.475663483307244,1.2110998630523682,1
655,5.442815253963886,1.2126827239990234,1
656,6.820029955144082,1.2152760028839111,1
657,7.014941623671848,1.2170710563659668,1
658,6.318949698499637,1.218705654144287,1
659,5.866983150121063,1.2203240394592285,1
660,5.285400614158448,1.2220282554626465,1
661,5.044630265672595,1.2237484455108643,1
662,7.083964332560436,1.2255401611328125,1
663,7.344382066829871,1.227294921875,1
